808
5091.25 -2764.49 196.125,151 148 149 146 155 173 179 180,stand,,,
4807.7 -2587.28 196.125,153 154 9 173 176 174,stand,,,
4751.01 -3207.03 225.125,150 157 157 159 161,stand,,,
4735.63 -3328.67 225.125,156 156,stand,,,
4428.5 -3245.58 225.125,159 161 160,stand,,,
4523.7 -3103.19 225.125,158 160 156,stand,,,
4344.93 -3002.65 225.125,159 158 162 163,stand,,,
4589.49 -3309.57 225.125,158 156 162,stand,,,
4575.66 -2937.69 225.125,150 161 160,stand,,,
4343.77 -2770.8 369.625,160 164,stand,,,
4484.88 -2698.78 369.625,163 165,stand,,,
4719.14 -2673.01 369.625,164 166,stand,,,
4715.53 -2816.36 391.125,167 167 165,stand,,,
4623.89 -2860.93 391.125,166 171 166,stand,,,
4630.78 -3208.54 391.125,10 170 171 170,stand,,,
4743.07 -3370.62 391.125,10 10 170,stand,,,
4740.87 -3240.66 391.125,169 168 168,stand,,,
4635.23 -2998.03 391.125,168 172 172 167,stand,,,
4903.38 -2984.77 391.125,171 171,stand,,,
5233.91 -2623.16 191.154,152 154 151 155 174 146 176,stand,,,
5063.48 -2205.71 192.102,173 176 179 177 155 180 181,stand,,,
5406.25 -2125.81 196.125,152 177,stand,,,
5232.38 -2366.17 192.337,152 173 155 177 174,stand,,,
5215.62 -1867.39 196.125,176 175 178 179 174,stand,,,
5074.02 -1805.11 196.125,179 177 185 190,stand,,,
4954.65 -1995.93 192.172,178 177 174 154 152 180 184 190,stand,,,
4842.27 -2183.99 196.125,174 154 181 184 179 190,stand,,,
4827.5 -2307.59 196.125,182 180 174 184,stand,,,
4665.43 -2469.37 196.125,181 9 183,stand,,,
4613.13 -2392.67 196.125,182 184,stand,,,
4686.34 -2127.92 196.125,183 180 179 189 190 188 181,stand,,,
4781.99 -1764.48 193.02,178 186 190 188,stand,,,
4587.95 -1614.37 196.125,185 187 190 191 188,stand,,,
4329.76 -1580.4 196.125,186 191,stand,,,
4317.36 -1886.53 191.102,189 184 190 191 185 186 192 194,stand,,,
4307.41 -2119.7 196.125,188 184,stand,,,
4688.92 -1955.68 192.473,185 179 184 180 186 188 178 191,stand,,,
4324.5 -1677.42 196.125,188 187 186 194 190 192,stand,,,
3799.58 -1943.89 190.949,188 194 193 198 206 216 191,stand,,,
3645.25 -1813.13 192.348,11 192 197 198,stand,,,
4039.44 -1739.62 190.999,191 192 188 11,stand,,,
3710.44 -1592.03 196.125,196 197 11,stand,,,
3518.6 -1583.67 196.125,195 197 199 207 213,stand,,,
3516.44 -1778.6 196.125,196 193 199 195 206 215,stand,,,
3523.8 -2098.71 196.125,192 193 206 215,stand,,,
3057.74 -1606.09 196.125,196 197 206 203 212 213,stand,,,
3218.63 -1474.06 202.125,204 201,stand,,,
3388.53 -1475.93 202.125,202 200 207,stand,,,
3377.94 -1288.44 202.125,201 207 204,stand,,,
2839.77 -1169.93 150.613,44 205 210 199 212,stand,,,
3235.86 -1288.26 202.125,200 202 210,stand,,,
3084.47 -1198.31 192.04,203 211,stand,,,
3368.99 -1879.08 191.481,198 197 192 199 213 215 216,stand,,,
3538.33 -1297.76 202.125,202 209 201 12 208 196,stand,,,
3710.08 -1134.26 202.125,12 209 12 207,stand,,,
3708.69 -1520.37 202.125,208 207 12,stand,,,
2991.09 -1281.62 172.961,204 203 211 212,stand,,,
3117.05 -1452.24 196.125,210 205 212,stand,,,
2914.31 -1498.42 179.308,211 203 199 210,stand,,,
3102.04 -1812.49 196.125,199 206 196 214 216,stand,,,
2939.23 -2166.56 196.125,213 215 216 217 217 217 219 219 222,stand,,,
3331.82 -2192.73 196.125,214 198 206 216 216 224 197,stand,,,
3166.68 -2053.79 191.724,206 213 215 214 215 222 192,stand,,,
2777.03 -2148.41 196.125,214 214 214 218,stand,,,
2774.88 -2323.84 196.125,74 219 220 220 217,stand,,,
2916.11 -2328.19 196.125,218 221 214 214 222 225,stand,,,
2815.68 -2475.79 196.125,218 218 221,stand,,,
2897.55 -2505.81 196.125,219 116 220 223,stand,,,
3097.52 -2371.29 190.625,223 216 214 219 117 225 224,stand,,,
3311.84 -2703.83 196.125,222 224 226 121 225 118 221 227 230 231,stand,,,
3317.42 -2521.59 196.125,215 223 222,stand,,,
3119.68 -2740.24 190.625,121 117 116 222 119 223 219,stand,,,
3317.89 -2994.99 196.125,223 121 126,stand,,,
3426.46 -2830.86 198.559,223 7 229 231,stand,,,
3710.91 -3249.78 196.121,7 229,stand,,,
3626.13 -3015.39 198.231,228 7 227 230,stand,,,
3697.8 -2693.62 213.125,229 223 234,stand,,,
3414.02 -2599.74 196.143,223 234 232 227,stand,,,
3454.88 -2271.51 194.777,233 234 231,stand,,,
3688.46 -2171.82 196.125,232 234,stand,,,
3582.68 -2460.68 196.313,232 233 231 230,stand,,,
1346 -642 81,234 236,stand,,,
1260 -790 74,235 239,stand,,,
1585 -1155 100,238 249 251,stand,,,
1655 -1265 124,237 216,stand,,,
1216 -886 72,236 240 206,stand,,,
1313 -942 76,239 251,stand,,,
1583 -372 106,233 242 510,stand,,,
1704 -439 114,241 243 245,stand,,,
1696 -578 114,242 244,stand,,,
1589 -797 101,243 250,stand,,,
1862 -479 114,5 242,stand,,,
2149 -827 87,4 247 248,stand,,,
2414 -722 132,246 212,stand,,,
1919 -977 94,246 249 516,stand,,,
1694 -999 97,248 237,stand,,,
1495 -871 101,251 244,stand,,,
1391 -989 83,250 240 237 527,stand,,,
890 -796 75,253 206,stand,,,
635 -816 79,252 254 260,stand,,,
497 -900 78,253 255,stand,,,
345 -983 77,254 256,stand,,,
184 -1040 78,255 257,stand,,,
21 -1093 78,256 258,stand,,,
-140 -1147 79,257 282,stand,,,
-157 -1467 78,160 283,stand,,,
598 -720 75,261 253,stand,,,
507 -477 75,260 262 509 524,stand,,,
450 -320 71,261 263 517,stand,,,
465 -126 72,262 264,stand,,,
469 46 72,263 444,stand,,,
441 386 63,266 444,stand,,,
418 557 60,265 375,stand,,,
124 724 58,376 388 473 508,stand,,,
-200 686 64,269 388,stand,,,
-337 586 58,268 270 477,stand,,,
-496 519 57,269 271 472,stand,,,
-659 467 59,270 272,stand,,,
-818 402 61,271 273,stand,,,
-952 304 61,272 274 497,stand,,,
-1072 185 60,273 275 500,stand,,,
-1192 62 57,274 276 501 502,stand,,,
-1176 -133 60,275 277,stand,,,
-1140 -301 63,276 278,stand,,,
-1015 -428 70,277 279 469 285,stand,,,
-870 -516 79,278 280,stand,,,
-726 -607 79,279 281,stand,,,
-614 -678 79,280 148,stand,,,
-252 -1192 79,258 283 284,stand,,,
-210 -1309 78,259 282,stand,,,
-391 -929 78,282 148,stand,,,
-1081 -523 75,286 278,stand,,,
-1173 -773 73,285 287,stand,,,
-1231 -932 74,286 288,stand,,,
-1282 -1097 73,287 289,stand,,,
-1327 -1261 75,288 18,stand,,,
-1515 -1251 75,291 18,stand,,,
-1568 -1089 66,290 292,stand,,,
-1667 -950 71,291 293,stand,,,
-1726 -793 76,292 294,stand,,,
-1725 -622 76,293 19,stand,,,
-1764 -244 78,296 19,stand,,,
-1783 -140 74,295 297,stand,,,
-1805 -38 73,296 298 504,stand,,,
-1828 63 74,297 299,stand,,,
-1853 165 74,298 300,stand,,,
-1857 269 74,299 301,stand,,,
-1811 363 73,300 302,stand,,,
-1753 452 71,301 303,stand,,,
-1691 534 71,302 304,stand,,,
-1615 608 71,303 305,stand,,,
-1536 676 67,304 306 490,stand,,,
-1456 743 67,305 307,stand,,,
-1383 818 75,306 308 497,stand,,,
-1317 899 75,307 309,stand,,,
-1237 968 74,308 310,stand,,,
-1142 1012 76,309 311,stand,,,
-1046 1052 78,310 312,stand,,,
-953 1100 77,311 313,stand,,,
-865 1156 79,312 314,stand,,,
-798 1237 80,313 315,stand,,,
-787 1340 93,314 316 481,stand,,,
-810 1439 115,315 317,stand,,,
-837 1539 132,316 318,stand,,,
-866 1639 148,317 319,stand,,,
-896 1738 162,318 320,stand,,,
-925 1838 171,319 321,stand,,,
-954 1938 180,320 322,stand,,,
-977 2040 179,321 323,stand,,,
-987 2144 181,322 324,stand,,,
-977 2248 187,323 325,stand,,,
-949 2349 192,324 31,stand,,,
-745 2525 192,327 31,stand,,,
-650 2567 199,326 328,stand,,,
-553 2607 201,327 329,stand,,,
-457 2646 202,328 330,stand,,,
-360 2686 195,329 331,stand,,,
-274 2746 187,330 332,stand,,,
-189 2809 178,331 333,stand,,,
-107 2869 158,332 334,stand,,,
-23 2930 143,333 335,stand,,,
60 2991 136,334 336,stand,,,
144 3053 131,335 337,stand,,,
228 3114 126,336 338,stand,,,
322 3162 125,337 339,stand,,,
425 3182 125,338 340,stand,,,
529 3193 127,339 341 485,stand,,,
633 3199 132,340 342,stand,,,
737 3204 137,341 343,stand,,,
842 3210 139,342 344,stand,,,
946 3214 139,343 345,stand,,,
1051 3218 139,344 346 405,stand,,,
1151 3249 139,345 347,stand,,,
1252 3276 139,346 348,stand,,,
1357 3277 137,347 349,stand,,,
1461 3265 137,348 350,stand,,,
1564 3249 137,349 351,stand,,,
1628 3137 134,350 408,stand,,,
1665 2797 140,353 408,stand,,,
1692 2628 137,352 27,stand,,,
1311 2443 126,355 409,stand,,,
1141 2434 125,354 356,stand,,,
970 2425 125,355 357 410,stand,,,
799 2416 126,356 358,stand,,,
631 2396 109,357 359 401 483,stand,,,
568 2206 141,358 360,stand,,,
590 2038 159,359 361 398,stand,,,
657 1893 158,360 362,stand,,,
822 1848 151,361 363,stand,,,
981 1783 136,362 364 382,stand,,,
1117 1682 120,363 365,stand,,,
1227 1552 99,364 366,stand,,,
1304 1404 76,365 367,stand,,,
1256 1239 69,366 368,stand,,,
1175 1090 61,367 369 381,stand,,,
1182 907 67,368 370,stand,,,
1286 772 61,369 371,stand,,,
1380 629 58,370 372 435,stand,,,
1426 464 54,371 373,stand,,,
1444 294 53,372 374,stand,,,
1454 165 63,373 146 411 416,stand,,,
405 701 58,266 376 377 449,stand,,,
291 710 57,267 375,stand,,,
461 781 61,378 375,stand,,,
623 970 83,377 379,stand,,,
792 968 66,378 380,stand,,,
955 1015 71,379 381,stand,,,
1080 1053 64,380 368,stand,,,
899 1628 158,363 383,stand,,,
686 1622 212,382 384 385,stand,,,
544 1491 212,383 385,stand,,,
692 1512 212,386 384 383,stand,,,
767 1512 212,385 387 25,stand,,,
819 1376 212,386 25,stand,,,
-81 750 70,268 267 389,stand,,,
-92 830 83,390 388,stand,,,
-112 1089 71,389 391 505,stand,,,
-96 1257 89,390 392,stand,,,
-75 1425 105,391 393 482,stand,,,
-11 1583 122,392 394,stand,,,
78 1728 135,393 395,stand,,,
182 1865 140,394 396,stand,,,
328 1945 147,395 397 399,stand,,,
493 1991 161,396 398,stand,,,
534 2004 160,397 360,stand,,,
244 2101 180,30 396,stand,,,
267 2404 194,401 30,stand,,,
432 2388 146,400 358,stand,,,
1455 2923 144,28 403 406 408,stand,,,
1457 3063 144,402 29,stand,,,
1289 3115 144,29 405,stand,,,
1051 3099 139,404 345 407,stand,,,
1207 2901 144,28 407 402,stand,,,
1057 2902 139,406 405 410,stand,,,
1648 2916 140,402 351 352,stand,,,
1484 2448 129,354 27,stand,,,
992 2655 139,407 356,stand,,,
1612 105 70,412 374,stand,,,
1811 75 72,411 413,stand,,,
1980 50 72,412 414,stand,,,
2083 178 79,413 415,stand,,,
2105 347 75,414 436,stand,,,
1168 154 86,374 24,stand,,,
1502 2363 122,418,stand,,,
1513 2298 119,417 419,stand,,,
1534 2204 81,418 420,stand,,,
1584 2115 40,419 421,stand,,,
1639 2033 17,420 422,stand,,,
1697 1952 -2,421 423,stand,,,
1732 1853 -7,422 424 440,stand,,,
1760 1752 -10,423 425,stand,,,
1786 1652 -9,424 426 443,stand,,,
1813 1551 -1,425 427,stand,,,
1840 1450 9,426 428,stand,,,
1865 1349 20,427 429,stand,,,
1881 1247 19,428 430,stand,,,
1858 1144 18,429 431,stand,,,
1809 1052 26,430 432,stand,,,
1755 965 43,431 433,stand,,,
1700 876 54,432 434 439,stand,,,
1612 793 54,433 435,stand,,,
1478 710 64,434 371,stand,,,
2127 413 63,437 415,stand,,,
1932 591 54,436 438,stand,,,
1824 724 54,437 439,stand,,,
1779 783 54,438 433,stand,,,
2006 1975 -3,26 423,stand,,,
2323 2000 -8,26 442,stand,,,
2315 1695 7,441 443,stand,,,
2019 1665 -3,442 425,stand,,,
456 236 68,265 264 445,stand,,,
667 233 75,444 446,stand,,,
664 172 74,445 538,stand,,,
1004 427 127,24 448,stand,,,
764 457 112,447 449,stand,,,
590 609 108,448 375,stand,,,
120 200 71,451 556,stand,,,
-66 177 71,450 454 458,stand,,,
217 272 71,453 556,stand,,,
205 354 71,452 454 473,stand,,,
12 331 71,453 455 451,stand,,,
16 405 71,454 456,stand,,,
193 421 207,455 23 457,stand,,,
79 214 207,23 456,stand,,,
-280 140 68,451 459,stand,,,
-427 137 74,458 460 472,stand,,,
-498 40 75,459 461 471,stand,,,
-615 -113 239,460 462 463,stand,,,
-792 -220 239,461 463,stand,,,
-640 -280 239,462 461,stand,,,
-761 -416 105,465,stand,,,
-860 -292 105,464 466,stand,,,
-691 -173 105,467 465,stand,,,
-785 -97 105,466 468 470,stand,,,
-881 -194 105,467 469 501,stand,,,
-975 -295 72,468 278,stand,,,
-705 -6 74,467 471,stand,,,
-585 124 74,470 460,stand,,,
-466 360 71,459 270,stand,,,
184 514 71,267 453,stand,,,
-550 1165 86,22 475 478,stand,,,
-526 1031 86,476 474 22,stand,,,
-501 888 86,475 477,stand,,,
-386 813 86,269 476,stand,,,
-404 1202 86,474 479 22,stand,,,
-403 1283 86,478 480,stand,,,
-413 1374 83,479 481 482,stand,,,
-632 1366 95,480 315,stand,,,
-228 1390 88,480 392,stand,,,
606 2590 130,358 484,stand,,,
601 2852 139,483 485,stand,,,
548 3049 136,484 340,stand,,,
-1495 199 72,20 487 498,stand,,,
-1593 328 72,486 489,stand,,,
-1403 530 72,489 490,stand,,,
-1499 429 72,488 487,stand,,,
-1495 620 57,488 305 491,stand,,,
-1567 545 61,490 492,stand,,,
-1702 391 228,491 493,stand,,,
-1663 326 228,492 21,stand,,,
-1504 356 228,21 495 496,stand,,,
-1488 119 228,494,stand,,,
-1324 504 228,494,stand,,,
-1164 537 57,307 273,stand,,,
-1380 305 72,486 499,stand,,,
-1246 436 72,498 500,stand,,,
-1135 326 72,499 274,stand,,,
-1017 -71 105,468 275,stand,,,
-1315 -10 66,275 503,stand,,,
-1458 -89 70,502 504,stand,,,
-1657 -35 74,503 297,stand,,,
106 1134 78,390 506,stand,,,
368 1108 86,505 507,stand,,,
343 852 70,506 508,stand,,,
150 864 80,267 507,stand,,,
754 -476 78,14 261,stand,,,
1540 -451 106,241 511,stand,,,
1496 -616 250,510 512,stand,,,
1682 -681 250,511 513,stand,,,
1840 -738 250,512 15 514,stand,,,
2023 -560 250,15 515 513,stand,,,
2002 -685 250,514 516,stand,,,
1958 -852 102,515 248,stand,,,
356 -305 71,518 262,stand,,,
336 -305 102,517 553,stand,,,
150 -285 204,555 546,stand,,,
104 -625 212,521 546 552,stand,,,
231 -633 210,520,stand,,,
-187 -419 210,542 545,stand,,,
113 -822 62,524 543 547,stand,,,
335 -652 72,523 261,stand,,,
-365 -592 75,13 148 526,stand,,,
-255 -688 75,525 544 13,stand,,,
1370 -1093 87,251 528,stand,,,
1271 -1136 90,527 529,stand,,,
1266 -1339 90,528 530,stand,,,
1247 -1356 198,529 531,stand,,,
1238 -1317 196,530 532 533,stand,,,
1124 -1153 200,531 230,stand,,,
1302 -1207 196,531 534,stand,,,
1402 -1239 196,533 535,stand,,,
1461 -1298 196,534 536,stand,,,
1419 -1331 196,535 226,stand,,,
993 170 84,24 538,stand,,,
840 149 78,537 446,stand,,,
-179 -772 78,540 543,stand,,,
-182 -748 136,539 541,stand,,,
-188 -706 248,540 542,stand,,,
-191 -685 214,541 522,stand,,,
-179 -843 73,523 544 539,stand,,,
-262 -794 79,543 526,stand,,,
-59 -425 214,522 546,stand,,,
145 -449 214,545 520 519,stand,,,
85 -777 66,523 548,stand,,,
66 -763 94,547 549,stand,,,
46 -736 112,548 550,stand,,,
47 -702 203,549 551,stand,,,
48 -674 247,550 552,stand,,,
48 -649 214,551 520,stand,,,
291 -298 193,518 554,stand,,,
271 -297 247,553 555,stand,,,
252 -296 214,554 519,stand,,,
218 223 71,452 450,stand,,,
998 147 174,24,stand,,,
-2019 274 184,557 550 551 566,stand,,,
-1562 -133 184,556 566,stand,,,
-1402 302 184,561 561,stand,,,
-1392 408 184,560 560,stand,,,
-1228 -7 184,563 550 557 566,stand,,,
-754 -4 184,209 210 562,stand,,,
-1383 -425 184,565 566,stand,,,
-1652 -414 184,564 556,stand,,,
-1397 -82 184,564 562 559 550 558,stand,,,
-1651 -419 -135,364 366 356,stand,,,
-220 -1415 24,131 584 600,stand,,,
397 -1865 24,570 591 616,stand,,,
401 -2052 184,569 571,stand,,,
328 -2199 184,570 572,stand,,,
57 -2201 184,573 571,stand,,,
-5 -2164 184,572 574 576,stand,,,
37 -2151 184,573 575,stand,,,
197 -2146 344,574 166,stand,,,
-407 -2187 184,573 577 583,stand,,,
-424 -1882 184,576 578,stand,,,
-479 -1882 184,577 622,stand,,,
-483 -2083 192,622 109,climb,,,
-201 -1664 24,581 612 613,stand,,,
-358 -1658 24,580 582 613,stand,,,
-349 -1895 24,581 583 586,stand,,,
-349 -2046 184,582 576,stand,,,
-100 -1450 24,568 614 615,stand,,,
-205 -1852 64,586 619,stand,,,
-206 -1940 24,585 582 621,stand,,,
13 -2159 24,588 621,stand,,,
300 -2159 24,587 101,stand,,,
212 -1677 24,615 618,stand,,,
212 -1852 64,591 617,stand,,,
213 -1926 24,590 569 620,stand,,,
8 -1671 104,593 595,stand,,,
-144 -1779 104,592 594 619,stand,,,
-12 -1936 104,593 595,stand,,,
151 -1804 104,594 592 617,stand,,,
-1435 -288 184,539 555,stand,,,
-341 -251 348,598 242,stand,,,
-316 -324 344,597 248,stand,,,
1963 -849 32,46 47 125,climb,,,
-432 -1384 24,568,stand,,,
1972 402 24,37 602,stand,,,
2020 206 24,601 32,stand,,,
2208 -901 24,55 56 604 604,climb,,,
2243 -904 60,603 603 605,climb,,,
2262 -899 -1,604 606,stand,,,
2321 -830 -1,605 607,stand,,,
2319 -320 -1,606 608,stand,,,
2241 -234 -1,607 609,stand,,,
2135 -237 -1,608 610,climb,,,
2099 -237 63,611 609,climb,,,
2086 -237 24,32 33 610,climb,,,
-206 -1722 64,580 619,stand,,,
-207 -1615 24,614 580 581,stand,,,
-34 -1592 24,613 615 584,stand,,,
216 -1573 24,614 589 616 584,stand,,,
354 -1641 24,569 615,stand,,,
216 -1791 64,618 590 595,stand,,,
208 -1714 64,617 589,stand,,,
-210 -1790 64,593 585 612,stand,,,
196 -1958 24,591 621,stand,,,
-174 -2035 24,586 620 587,stand,,,
-478 -2028 184,579 578,stand,,,
462.763 141.706 357.869,226 232,stand,,,
-464.174 -118.845 350.927,250 249,stand,,,
1183.59 -1022.68 62.6905,624 626 589,stand,,,
