808
489.667 505.042 -92.1966,233 206 235 236 240 237 238 244 239 209,stand,,,
703.539 856.104 -87.875,232 231 234 233 206 236 238 237,stand,,,
452.382 880.697 -86.875,234 235 237 238 242 240,stand,,,
655.025 683.101 -89.1855,234 206 207 236 238 242 241 244 235,stand,,,
227.56 650.273 -89.2999,239 240 237 234 236 235 241 244 242 245 246 249,stand,,,
-263.162 646.81 -89.9887,238 242 244 245 244 246 248 246 247 234,stand,,,
396.952 394.142 -87.875,238 234 243 236,stand,,,
-47.9047 874.439 -86.875,242 238 244 245 237 248,stand,,,
215.728 868.637 -86.875,241 236 239 238 237,stand,,,
-11.3783 360.127 -87.875,240 79,stand,,,
-138.485 485.609 -91.7062,239 95 241 238 234 239 245 237 247 77 248 250,stand,,,
-227.069 900.457 -87.875,239 241 244 238 246 69,stand,,,
-413.707 905.668 -87.875,245 239 239 249 247 249 238 250 249,stand,,,
-355.963 408.216 -90.3083,248 95 73 74 67 94 244 239 246,stand,,,
-639.661 571.847 -87.8823,239 247 69 94 249 241 250 244 254,stand,,,
-644.506 908.909 -87.875,246 248 246 250 246 254 255 238,stand,,,
-819.723 772.03 -87.875,248 66 65 246 249 251 244 255,stand,,,
-1184.58 836.323 -89.875,252 65 250 255 66 253 66,stand,,,
-1164.31 1178.46 -89.875,251 255 66 253,stand,,,
-970.918 1163.83 -89.875,254 251 66 252 255 257 256 258 262,stand,,,
-816.184 1038.19 -87.875,253 255 255 249 248 256,stand,,,
-907.221 908.965 -88.8757,252 250 251 62 253 65 254 254 249 260,stand,,,
-814.749 1111.73 -87.875,254 6 253 258 257 262 6 261,stand,,,
-993.668 1410.51 -88.1301,253 258 256 260 262 259 265 261,stand,,,
-800.117 1406.11 -87.875,257 256 253 262 260 259,stand,,,
-666.488 1575.26 -87.875,260 263 258 257 264 265,stand,,,
-912.633 1664.15 -86.8503,259 257 258 255 263,stand,,,
-570.126 1319.48 -87.875,6 262 256 264 265 257 268 264 270 266,stand,,,
-732.398 1269.83 -87.875,256 258 257 261 253,stand,,,
-538.704 1666.21 -87.875,259 260 264 269 265,stand,,,
-435.131 1571.78 -87.875,259 263 261 265 269 261 268 266,stand,,,
-583.002 1501.95 -87.875,261 259 257 264 263 268,stand,,,
-177.787 1567.21 -87.875,267 268 264 270 261 271,stand,,,
-169.743 1315.45 -87.875,266 269 268,stand,,,
-333.896 1355.04 -87.875,261 266 269 267 264 265,stand,,,
-298.905 1673.27 -87.875,263 264 270 267 268,stand,,,
-164.086 1696.46 -87.875,269 266 261,stand,,,
-48.1955 1564.37 -83.875,272 273 266,stand,,,
-54.1753 1382.48 -83.875,271 273,stand,,,
62.8385 1394.83 -83.875,274 277 272 271 278,stand,,,
103.039 1179.29 -83.875,273 275,stand,,,
501.325 1186.78 -83.375,276 274 277,stand,,,
509.352 1372.21 -83.375,275 278 223 277,stand,,,
400.59 1376.65 -83.875,273 276 278 275 279,stand,,,
248.009 1292.54 -83.375,273 276 277,stand,,,
405.664 1553.14 -47.875,277 280,stand,,,
97.5899 1553.11 68.125,281 284 279,stand,,,
37.775 1445.61 68.5512,280 282 284 283,stand,,,
177.614 1406.63 68.125,283 281 284,stand,,,
176.958 1320.91 68.125,282 284 281,stand,,,
-16.3488 1325.53 68.625,281 283 280 282 285,stand,,,
-18.4922 1188.25 68.125,284 286 289,stand,,,
-22.0654 1020.91 68.5155,287 285 289 289 288,stand,,,
617.52 1004.03 68.125,286 288 288 289,stand,,,
619.615 1100.09 68.125,289 287 287 286,stand,,,
66.7904 1112.46 68.4472,288 286 285 286 287,stand,,,
892.561 -20.1848 -82.875,163 291 292 293,stand,,,
736.556 -4.15278 -82.875,292 293 290 298,stand,,,
741.256 -328.459 -82.875,291 290 294 297 295,stand,,,
892.468 -197.257 -82.875,291 290,stand,,,
878.603 -370.275 -82.875,292 295 296,stand,,,
899.791 -578.327 -82.875,296 294 297 292,stand,,,
595.352 -625.788 -82.875,295 294 297,stand,,,
595.602 -446.505 -82.875,292 295 296 81,stand,,,
590.047 1.67865 -47.875,291 299,stand,,,
591.953 -306.226 72.125,300 301 298,stand,,,
590.608 -550.352 72.125,299 301,stand,,,
482.625 -458.769 72.125,299 300 302,stand,,,
442.875 -458.164 88.4107,301 303 304,stand,,,
380.458 -316.978 79.7589,304 302,stand,,,
370.247 -560.493 78.3435,303 302,stand,,,
-1320 39 8,303,stand,,,
-996 270 8,300 307 309 309 388,stand,,,
-889 466 8,306 308 314 380 360,stand,,,
-822 712 8,307 315 313 386,stand,,,
-1216 268 8,306 306 312 310,stand,,,
-1156 227 8,300 311 309 409,stand,,,
-1212 228 8,310 70,stand,,,
-1361 228 69,309 66,stand,,,
-1118 714 8,84 308,stand,,,
-1256 556 8,307 532 533,stand,,,
-820 979 8,308 84 319 321,stand,,,
-1141 1704 8,81 317 318,stand,,,
-1155 1906 8,3 42 316,stand,,,
-1112 1596 8,316 82,stand,,,
-795 1202 8,59 315,stand,,,
-954 1892 8,41 321 505,stand,,,
-364 1259 8,320 38 362 315 389,stand,,,
225 1077 8,136 323 338 379,stand,,,
208 685 8,322 324 339,stand,,,
226 260 8,323 399,stand,,,
69 -77 8,326 343 335 399 513,stand,,,
-193 -474 8,325 327 330 368 349,stand,,,
-245 -868 8,326 242 350,stand,,,
555 -1215 8,204 329 357 542,stand,,,
-208 -1012 8,328 330 242 350,stand,,,
-290 -808 8,329 296 331 326,stand,,,
236 -726 8,330 332 522,stand,,,
850 -764 8,185 160 331 346 534,stand,,,
964 -691 8,185 152 534,stand,,,
856 -291 8,160 335,stand,,,
584 -25 8,336 325 334 372 394 398 400,stand,,,
368 299 8,335 337 342 378 399,stand,,,
362 675 8,336 338 376,stand,,,
350 1084 8,337 31 377 322,stand,,,
79 686 8,340 383 323,stand,,,
63 618 8,339 385 341,stand,,,
63 473 8,342 340 386,stand,,,
63 325 8,341 343 387 336 412 512,stand,,,
65 96 8,342 325 399 512,stand,,,
-65 77 8,345 412 378 512 367,stand,,,
-71 -69 8,344 370 387 412 513,stand,,,
652 -780 8,332 347,stand,,,
535 -750 8,346 395 523,stand,,,
224 -596 8,371 370,stand,,,
-122 -725 8,350 522 369 326,stand,,,
-251 -768 8,349 351 402 357 327 368 329,stand,,,
-481 -789 8,350 352 356 524,stand,,,
-645 -735 8,351 353 366 355,stand,,,
-859 -809 8,352 354 296,stand,,,
-871 -1288 8,353 355 222,stand,,,
-682 -1261 8,356 354 367 352,stand,,,
-494 -1261 8,355 357 351 366,stand,,,
-275 -1261 8,356 350 243 328 407,stand,,,
-880 -1011 8,274 296,stand,,,
-885 -288 8,296 360,stand,,,
-596 -3 8,361 359 367 307 299 368 524,stand,,,
-359 485 8,360 362,stand,,,
-332 912 8,321 361 381 382 384 381,stand,,,
-1007 -521 8,299 297 365 296,stand,,,
-905 -1441 8,297 277 290,stand,,,
-844 -264 8,363 366 282 299,stand,,,
-638 -232 8,365 367 352 367 356 409 524,stand,,,
-485 -249 8,366 368 360 366 355 524 344,stand,,,
-271 -224 8,367 369 412 350 326 360,stand,,,
-117 -228 8,368 370 349,stand,,,
107 -227 8,369 371 348 345 513,stand,,,
264 -227 8,370 372 399 348,stand,,,
520 -226 8,371 373 335 395,stand,,,
657 -254 8,372 374 397 396,stand,,,
913 -258 8,373 153,stand,,,
1069 -68 8,153 376,stand,,,
507 691 8,375 142 377 378 144 406 337,stand,,,
539 1064 8,137 376 338 37 147 406,stand,,,
534 312 8,376 336 394 404 344,stand,,,
58 1052 8,322 380 382 35 37,stand,,,
-311 1052 8,379 381 389 307,stand,,,
-292 985 8,380 362 362 384,stand,,,
66 910 8,362 379 383,stand,,,
75 764 16,339 384 382,stand,,,
-312 753 8,383 362 381 388 385,stand,,,
-324 631 8,386 340 384,stand,,,
-325 477 8,385 308 387 410 341,stand,,,
-321 324 8,342 345 386,stand,,,
-556 627 8,384 306,stand,,,
-197 1243 8,321 390 380,stand,,,
291 1506 8,389 391 408,stand,,,
690 1819 8,123 30 136 390,stand,,,
1167 1104 8,136 393 499,stand,,,
1242 986 8,113 392,stand,,,
860 390 8,146 378 335,stand,,,
529 -598 8,396 347 372,stand,,,
637 -896 8,395 237 373,stand,,,
932 -39 8,151 400 373,stand,,,
524 35 8,335 399 401,stand,,,
201 43 8,398 343 371 325 522 324 336,stand,,,
870 -34 8,335 401 397 414,stand,,,
872 44 8,400 398 406,stand,,,
84 -766 8,350 523,stand,,,
1031 -226 8,404 160,stand,,,
1121 259 8,403 149 144 378,stand,,,
964 1737 8,144 123 545 551,stand,,,
745 545 8,148 376 401 377,stand,,,
-96 -1028 8,357 521,stand,,,
641 1575 8,134 390,stand,,,
-864 4 8,366 310 410,stand,,,
-548 318 8,409 386,stand,,,
-813 30 8,300 412,stand,,,
-202 23 8,411 344 345 368 342,stand,,,
886 -1130 8,205 541 534,stand,,,
894 -394 8,400 534,stand,,,
-1069 1731 104,41 416,stand,,,
-1008 1700 104,415 417,stand,,,
-978 1727 112,416 418,stand,,,
-942 1839 168,417 419,stand,,,
-989 1945 200,418 420 478,stand,,,
-1140 1958 200,419 421 433,stand,,,
-1333 2001 200,420 422 433,stand,,,
-1555 1978 200,421 434,stand,,,
-1560 -1963 200,424 434 428,stand,,,
-1515 -1996 200,423 425,stand,,,
-1182 -1996 200,424 426 472,stand,,,
-1081 -1940 200,425 427 435 438 443 472,stand,,,
-1394 -1950 200,426 428,stand,,,
-1514 -1935 200,429 423 427,stand,,,
-1496 -1359 200,428 430,stand,,,
-1501 -653 200,429 431 434,stand,,,
-1501 176 200,430 432,stand,,,
-1502 1103 200,431 433,stand,,,
-1500 1962 200,432 420 421,stand,,,
-1553 -250 200,422 430 423,stand,,,
-1090 -1726 104,426 436,stand,,,
-1029 -1685 104,435 437,stand,,,
-964 -1734 104,436 215,stand,,,
-395 -1949 200,426 439 442,stand,,,
498 -1936 200,438 440 442,stand,,,
1066 -1936 200,439 441 444 447 469,stand,,,
905 -1994 200,440 442,stand,,,
-233 -2000 200,441 443 438 439,stand,,,
-931 -1999 200,442 426,stand,,,
1090 -1751 120,440 445,stand,,,
1022 -1686 104,444 446,stand,,,
965 -1730 104,445 209,stand,,,
1147 -2011 200,440 448 470,stand,,,
1487 -2024 202,447 449 468,stand,,,
1563 -1951 202,448 450 468,stand,,,
1538 466 200,449 451 465 464,stand,,,
1549 1977 200,450 452 462,stand,,,
1495 2019 200,451 453 462,stand,,,
1168 1983 200,452 454 455 459,stand,,,
1020 1945 200,453 455 461,stand,,,
965 1915 200,454 456 453,stand,,,
964 1738 112,455 457,stand,,,
1003 1688 104,456 458,stand,,,
1079 1716 104,457 122,stand,,,
1076 2002 200,460 461 453,climb,,,
1040 2002 403,459 495,climb,,,
1086 1947 200,459 454 462,stand,,,
1484 1939 200,461 451 452 463,stand,,,
1482 1382 200,462 464,stand,,,
1483 691 200,463 465 450,stand,,,
1483 140 200,464 450 466,stand,,,
1479 -567 200,465 467,stand,,,
1492 -1456 200,466 468,stand,,,
1480 -1951 200,467 448 449 469,stand,,,
1198 -1952 200,468 440,stand,,,
1076 -2007 200,471 447,climb,,,
1022 -2002 402,470 498,climb,,,
-1106 -1995 200,426 473 474 425,stand,,,
-1069 -2002 200,472,climb,,,
-1031 -2001 403,472 483,climb,,,
-1090 2004 200,476 477,climb,,,
-1067 2002 411,475 480,climb,,,
-1130 2000 200,475 478,stand,,,
-1076 1948 200,477 419,stand,,,
-1004 1393 403,480 481,stand,,,
-1031 1982 403,479 476,stand,,,
-1010 758 403,479 482,stand,,,
-1016 106 403,481 483 486,stand,,,
-1016 48 403,482 484 474 486,stand,,,
-1014 -920 403,483 485,stand,,,
-1014 -1953 403,484,stand,,,
-959 70 404,483 482 487,stand,,,
-590 72 420,486 488,stand,,,
-346 73 432,487,stand,,,
123 -56 442,490 508,stand,,,
387 -63 430,489 491,stand,,,
707 -62 415,490 492,stand,,,
964 -61 403,491 493 496,stand,,,
1026 -33 402,492 494 496,stand,,,
1025 721 402,493 495,stand,,,
1017 1555 402,494 460,stand,,,
1027 -92 402,492 493 497,stand,,,
1016 -828 402,496 498,stand,,,
1021 -1597 402,497 471,stand,,,
717 1685 8,500 123 392,climb,,,
684 1685 241,499 501,climb,,,
492 1684 366,500 543,stand,,,
203 1680 372,543 544 543,stand,,,
-529 1684 365,504 544,stand,,,
-695 1686 227,503 505,climb,,,
-711 1689 8,504 320 60,climb,,,
-57 57 442,510,stand,,,
-57 -62 442,508 509 528,stand,,,
61 -55 442,507 489 525 525 526,stand,,,
-53 -99 442,507,stand,,,
63 59 442,506 526,stand,,,
-2 0 10,512 513 527 525 555,climb,,,
-2 84 8,511 344 343 342,stand,,,
-2 -69 8,511 325 345 370,stand,,,
-1232 -672 12,292 515 519,stand,,,
-1193 -675 12,514 516 519,stand,,,
