808
156.958 726.784 19.625,106 108,stand,,,
-211.066 720.554 171.625,107 109,stand,,,
-198.76 637.934 171.625,108 110,stand,,,
30.3516 520.827 171.625,109 111 112,stand,,,
-260.622 480.476 171.625,110,stand,,,
36.9053 324.836 171.625,110 100,stand,,,
370.434 1567.73 15.2089,33 94 126 128,stand,,,
452.841 1219.15 18.1999,94 95 115,stand,,,
267.219 1284.64 18.5504,114 105 116 117,stand,,,
381.643 994.267 22.1951,115,stand,,,
94.0796 1289.49 17.125,115 118,stand,,,
24.6868 978.251 17.125,117 119,stand,,,
-150.028 967.569 17.125,118 120,stand,,,
-146.351 826.426 20.9549,119 31 35,stand,,,
-545.532 1946.75 10.625,33 122,stand,,,
-416.684 2104.88 9.41912,121 123,stand,,,
-396.638 2596.17 10.002,122 124 3 125,stand,,,
3.23789 2483.33 10.9025,123 3 125 127,stand,,,
384.365 2407.26 8.23089,124 126 127 123,stand,,,
408.765 2157.35 17.6642,125 113 91 129 130,stand,,,
1092.41 2403.59 15.5539,124 90 6 125,stand,,,
281.392 1942.13 14.6776,113,stand,,,
177.009 2133.36 19.3602,126,stand,,,
590.435 2178.87 30.2775,126 91 131,stand,,,
561.515 1625.03 17.7353,130 92,stand,,,
1338.92 1209.57 41.4481,93 133 149,stand,,,
1577.41 1421.68 18.1985,132 89 134,stand,,,
1631 1194.29 19.552,133 135 148,stand,,,
1881.53 1250.43 17.2562,134 136,stand,,,
1973.23 1279.53 -4.7018,135 137,stand,,,
2078.69 1374.05 24.3975,136 88 85,stand,,,
2248.18 420.804 28.125,87 139 142,stand,,,
2242.88 25.6186 28.125,138 140,stand,,,
2025.19 -57.1552 12.9605,139 141 142,stand,,,
2056.72 -382.611 55.9437,140 1 16 154 156,stand,,,
1835 531.471 1.37998,140 143 138 145 144 154,stand,,,
1182.56 482.571 25.207,142 97 17 153,stand,,,
1141.03 664.598 29.5168,97 150 151 153 142,stand,,,
1898.06 787.023 23.8325,142 87 86 146,stand,,,
1619.72 785.356 17.125,145 147,stand,,,
1514.06 728.477 15.0607,146 148 17,stand,,,
1495.14 1069.84 22.178,147 134 149 150,stand,,,
1463.59 1165.31 35.5822,148 132,stand,,,
1395.9 958.003 31.2456,148 144,stand,,,
842.974 909.695 10.8703,144 152,stand,,,
748.263 1189.53 15.2904,151 94,stand,,,
1172.35 588.519 2.63645,143 144,stand,,,
1872.45 -189.726 25.0496,142 141,stand,,,
1764.71 -558.466 143.125,156,stand,,,
1756.6 -465.447 73.8317,155 141 16,stand,,,
991.343 -1135.72 143.625,68 158 159,stand,,,
1197.93 -1159.21 137.088,157 15 14 163,stand,,,
870.439 -1132.19 143.625,157 160,stand,,,
853.227 -1316.47 277.625,159 161,stand,,,
1007.01 -1367.76 277.625,160 162,stand,,,
1045.63 -1106.72 277.625,161,stand,,,
1611.29 -1804.61 142.661,14 158 70 13 10 60 164,stand,,,
1671.44 -1614.31 151.946,163 70 14 165 168,stand,,,
1815.17 -1569.48 203.177,164 166 167,stand,,,
2016.54 -1619.18 237.678,165 167 0,stand,,,
1972.41 -1470.3 206.227,166 165 74,stand,,,
1594.48 -1477.78 146.033,164,stand,,,
369.636 -127.246 12.3221,98 25 21 170,stand,,,
553.117 4.73491 14.125,169 20 25,stand,,,
1856.85 -927.127 -82.2619,3 3 170 169 172,climb,14.8083 -15.3754 0,,
1857.22 -916.863 147.625,171 173,climb,7.75513 90.3845 0,,
1865.96 -860.958 143.625,172 174 174,stand,,,
1737.58 -835.582 143.625,173 173,stand,,,
1823.04 -835.036 -82.375,170 3 159,stand,,,
2274.6 -735.675 -89.8132,159 179 180 181 182,stand,,,
1644.28 -218.55 -80.875,161 160 158 178 182 194,stand,,,
1849.5 -221.861 -80.875,179 182 159 177 160,stand,,,
2275.16 -223.136 -80.875,178 176 181 180 182 184 160,stand,,,
2455.8 -248.074 -90.6208,181 176 179 182 159 183 184 185,stand,,,
2435.33 -602.384 -93.16,180 179 176 182 153,stand,,,
1931.05 -498.935 -89.0685,160 178 157 177 161 158 159 180 179 176 181,stand,,,
2455.03 411.207 -87.875,180 185 184 186 187,stand,,,
2279.89 102.144 -80.875,179 185 183 180 191,stand,,,
2269.3 253.64 -89.3208,184 183 187 186 180,stand,,,
1988.86 398.966 -83.4129,183 187 185 188,stand,,,
1972.87 266.077 -85.7468,186 185 183,stand,,,
2002.04 915.203 -86.2786,186 189 189 189 2,stand,,,
1831.16 927.103 -86.4803,188 190 211 188 188 2 218,stand,,,
1517.72 941.774 -89.193,189 210 207 209 211 212,stand,,,
2177.97 117.568 -79.4146,192 184 195 193 196,stand,,,
2170.55 -53.2286 -79.4146,191 193 196,stand,,,
1983.76 -113.219 -79.875,194 192 191 196 199,stand,,,
1642.89 -100.367 -79.3752,193 177 195 197 197 196 199 198,stand,,,
2170.7 175.724 -79.875,191 196 194,stand,,,
1816.99 188.859 -79.4644,195 193 192 199 194 191,stand,,,
1558.35 -90.7573 -79.875,194 194 198,stand,,,
1584.36 168.157 -79.4638,199 199 197 194 203,stand,,,
1701.99 214.082 -79.375,198 198 196 194 200 193,stand,,,
1712.62 575.01 72.125,199 201 202,stand,,,
1609.99 686.456 72.125,200 202,stand,,,
1779.39 765.788 72.3528,200 201,stand,,,
1450.83 272.731 -80.875,165 198 156 205 163 208 206 153 207,stand,,,
1073.59 152.089 -95.5971,163 165 205 206 207,stand,,,
1188.36 261.808 -90.6732,204 165 203 164 162 206 209 233,stand,,,
995.769 488.28 -93.7123,207 204 205 203 209 234 233 235 237,stand,,,
1156.5 682.414 -93.2324,206 204 209 203 190 233 237,stand,,,
1455.63 557.93 -80.875,209 203 210 165,stand,,,
1295.94 650.867 -92.828,208 205 207 206 210 190 211 228 234,stand,,,
1523.92 719.657 -80.875,190 208 209 212 211,stand,,,
1402.71 1009.35 -95.9789,190 209 212 189 210 213 213,stand,,,
1152.34 958.184 -87.271,211 190 210 226 225 231,stand,,,
1404.92 1173.41 -84.875,214 211 216 211 214 228,stand,,,
1416.05 1445.19 -84.875,213 215 221 228 228 228 213 228 219 220 220,stand,,,
1645.46 1299.84 -83.875,214 216 217 218,stand,,,
1617.05 1169.03 -83.875,215 217 213 218,stand,,,
1838.4 1340.2 -83.875,215 216 218,stand,,,
1850.16 1150.41 -83.875,189 217 216 215,stand,,,
1420.11 1700.72 -90.6787,1 220 220 220 220 220 214 229,stand,,,
1213.82 1702.92 -91.3234,1 219 221 219 219 219 219 229 214 230 214 228,stand,,,
1029.69 1795.86 -87.7544,214 1 220 230 222 229,stand,,,
714.083 1604.49 -87.875,223 223 221 230,stand,,,
707.134 1408.66 -87.7726,222 224 222 230 225 224 227 276,stand,,,
699.763 1183.7 -87.8743,223 225 230 223,stand,,,
859.451 1184.77 -89.0946,226 227 224 212 223 230 231,stand,,,
1070.41 1158.74 -88.0403,225 212 227 231 230,stand,,,
1077.45 1357.8 -90.4512,229 225 228 226 230 223,stand,,,
1272.56 1372.99 -90.4963,214 214 214 227 229 214 213 209 220,stand,,,
1140.65 1514.42 -87.278,227 228 221 220 230 219,stand,,,
932.943 1558.34 -88.1394,221 223 222 227 225 224 220 229 226,stand,,,
917.47 1007.05 -86.6685,225 232 212 226 233 235,stand,,,
707.364 1014.72 -87.8748,231 235 233,stand,,,
971.459 787.232 -95.5918,234 206 231 207 235 232 205,stand,,,
489.667 505.042 -92.1966,233 206 235 236 240 237 238 244 239 209,stand,,,
703.539 856.104 -87.875,232 231 234 233 206 236 238 237,stand,,,
452.382 880.697 -86.875,234 235 237 238 242 240,stand,,,
655.025 683.101 -89.1855,234 206 207 236 238 242 241 244 235,stand,,,
227.56 650.273 -89.2999,239 240 237 234 236 235 241 244 242 245 246 249,stand,,,
-263.162 646.81 -89.9887,238 242 244 245 244 246 248 246 247 234,stand,,,
396.952 394.142 -87.875,238 234 243 236,stand,,,
-47.9047 874.439 -86.875,242 238 244 245 237 248,stand,,,
215.728 868.637 -86.875,241 236 239 238 237,stand,,,
-11.3783 360.127 -87.875,240 79,stand,,,
-138.485 485.609 -91.7062,239 95 241 238 234 239 245 237 247 77 248 250,stand,,,
-227.069 900.457 -87.875,239 241 244 238 246 69,stand,,,
-413.707 905.668 -87.875,245 239 239 249 247 249 238 250 249,stand,,,
-355.963 408.216 -90.3083,248 95 73 74 67 94 244 239 246,stand,,,
-639.661 571.847 -87.8823,239 247 69 94 249 241 250 244 254,stand,,,
-644.506 908.909 -87.875,246 248 246 250 246 254 255 238,stand,,,
-819.723 772.03 -87.875,248 66 65 246 249 251 244 255,stand,,,
-1184.58 836.323 -89.875,252 65 250 255 66 253 66,stand,,,
-1164.31 1178.46 -89.875,251 255 66 253,stand,,,
-970.918 1163.83 -89.875,254 251 66 252 255 257 256 258 262,stand,,,
-816.184 1038.19 -87.875,253 255 255 249 248 256,stand,,,
-907.221 908.965 -88.8757,252 250 251 62 253 65 254 254 249 260,stand,,,
-814.749 1111.73 -87.875,254 6 253 258 257 262 6 261,stand,,,
-993.668 1410.51 -88.1301,253 258 256 260 262 259 265 261,stand,,,
-800.117 1406.11 -87.875,257 256 253 262 260 259,stand,,,
-666.488 1575.26 -87.875,260 263 258 257 264 265,stand,,,
-912.633 1664.15 -86.8503,259 257 258 255 263,stand,,,
-570.126 1319.48 -87.875,6 262 256 264 265 257 268 264 270 266,stand,,,
-732.398 1269.83 -87.875,256 258 257 261 253,stand,,,
-538.704 1666.21 -87.875,259 260 264 269 265,stand,,,
-435.131 1571.78 -87.875,259 263 261 265 269 261 268 266,stand,,,
-583.002 1501.95 -87.875,261 259 257 264 263 268,stand,,,
-177.787 1567.21 -87.875,267 268 264 270 261 271,stand,,,
-169.743 1315.45 -87.875,266 269 268,stand,,,
-333.896 1355.04 -87.875,261 266 269 267 264 265,stand,,,
-298.905 1673.27 -87.875,263 264 270 267 268,stand,,,
-164.086 1696.46 -87.875,269 266 261,stand,,,
-48.1955 1564.37 -83.875,272 273 266,stand,,,
-54.1753 1382.48 -83.875,271 273,stand,,,
62.8385 1394.83 -83.875,274 277 272 271 278,stand,,,
103.039 1179.29 -83.875,273 275,stand,,,
501.325 1186.78 -83.375,276 274 277,stand,,,
509.352 1372.21 -83.375,275 278 223 277,stand,,,
400.59 1376.65 -83.875,273 276 278 275 279,stand,,,
248.009 1292.54 -83.375,273 276 277,stand,,,
405.664 1553.14 -47.875,277 280,stand,,,
97.5899 1553.11 68.125,281 284 279,stand,,,
37.775 1445.61 68.5512,280 282 284 283,stand,,,
177.614 1406.63 68.125,283 281 284,stand,,,
176.958 1320.91 68.125,282 284 281,stand,,,
-16.3488 1325.53 68.625,281 283 280 282 285,stand,,,
-18.4922 1188.25 68.125,284 286 289,stand,,,
-22.0654 1020.91 68.5155,287 285 289 289 288,stand,,,
617.52 1004.03 68.125,286 288 288 289,stand,,,
619.615 1100.09 68.125,289 287 287 286,stand,,,
66.7904 1112.46 68.4472,288 286 285 286 287,stand,,,
892.561 -20.1848 -82.875,163 291 292 293,stand,,,
736.556 -4.15278 -82.875,292 293 290 298,stand,,,
741.256 -328.459 -82.875,291 290 294 297 295,stand,,,
892.468 -197.257 -82.875,291 290,stand,,,
878.603 -370.275 -82.875,292 295 296,stand,,,
899.791 -578.327 -82.875,296 294 297 292,stand,,,
595.352 -625.788 -82.875,295 294 297,stand,,,
595.602 -446.505 -82.875,292 295 296 81,stand,,,
590.047 1.67865 -47.875,291 299,stand,,,
591.953 -306.226 72.125,300 301 298,stand,,,
590.608 -550.352 72.125,299 301,stand,,,
482.625 -458.769 72.125,299 300 302,stand,,,
442.875 -458.164 88.4107,301 303 304,stand,,,
380.458 -316.978 79.7589,304 302,stand,,,
370.247 -560.493 78.3435,303 302,stand,,,
-1320 39 8,303,stand,,,
-996 270 8,300 307 309 309 388,stand,,,
-889 466 8,306 308 314 380 360,stand,,,
-822 712 8,307 315 313 386,stand,,,
-1216 268 8,306 306 312 310,stand,,,
-1156 227 8,300 311 309 409,stand,,,
-1212 228 8,310 70,stand,,,
-1361 228 69,309 66,stand,,,
-1118 714 8,84 308,stand,,,
-1256 556 8,307 532 533,stand,,,
-820 979 8,308 84 319 321,stand,,,
-1141 1704 8,81 317 318,stand,,,
-1155 1906 8,3 42 316,stand,,,
-1112 1596 8,316 82,stand,,,
-795 1202 8,59 315,stand,,,
-954 1892 8,41 321 505,stand,,,
-364 1259 8,320 38 362 315 389,stand,,,
225 1077 8,136 323 338 379,stand,,,
208 685 8,322 324 339,stand,,,
226 260 8,323 399,stand,,,
69 -77 8,326 343 335 399 513,stand,,,
-193 -474 8,325 327 330 368 349,stand,,,
-245 -868 8,326 242 350,stand,,,
555 -1215 8,204 329 357 542,stand,,,
-208 -1012 8,328 330 242 350,stand,,,
-290 -808 8,329 296 331 326,stand,,,
236 -726 8,330 332 522,stand,,,
850 -764 8,185 160 331 346 534,stand,,,
964 -691 8,185 152 534,stand,,,
856 -291 8,160 335,stand,,,
584 -25 8,336 325 334 372 394 398 400,stand,,,
368 299 8,335 337 342 378 399,stand,,,
362 675 8,336 338 376,stand,,,
350 1084 8,337 31 377 322,stand,,,
79 686 8,340 383 323,stand,,,
63 618 8,339 385 341,stand,,,
63 473 8,342 340 386,stand,,,
63 325 8,341 343 387 336 412 512,stand,,,
65 96 8,342 325 399 512,stand,,,
-65 77 8,345 412 378 512 367,stand,,,
-71 -69 8,344 370 387 412 513,stand,,,
652 -780 8,332 347,stand,,,
535 -750 8,346 395 523,stand,,,
224 -596 8,371 370,stand,,,
-122 -725 8,350 522 369 326,stand,,,
-251 -768 8,349 351 402 357 327 368 329,stand,,,
-481 -789 8,350 352 356 524,stand,,,
-645 -735 8,351 353 366 355,stand,,,
-859 -809 8,352 354 296,stand,,,
-871 -1288 8,353 355 222,stand,,,
-682 -1261 8,356 354 367 352,stand,,,
-494 -1261 8,355 357 351 366,stand,,,
-275 -1261 8,356 350 243 328 407,stand,,,
-880 -1011 8,274 296,stand,,,
-885 -288 8,296 360,stand,,,
-596 -3 8,361 359 367 307 299 368 524,stand,,,
-359 485 8,360 362,stand,,,
-332 912 8,321 361 381 382 384 381,stand,,,
-1007 -521 8,299 297 365 296,stand,,,
-905 -1441 8,297 277 290,stand,,,
-844 -264 8,363 366 282 299,stand,,,
-638 -232 8,365 367 352 367 356 409 524,stand,,,
-485 -249 8,366 368 360 366 355 524 344,stand,,,
-271 -224 8,367 369 412 350 326 360,stand,,,
-117 -228 8,368 370 349,stand,,,
107 -227 8,369 371 348 345 513,stand,,,
264 -227 8,370 372 399 348,stand,,,
520 -226 8,371 373 335 395,stand,,,
657 -254 8,372 374 397 396,stand,,,
913 -258 8,373 153,stand,,,
1069 -68 8,153 376,stand,,,
507 691 8,375 142 377 378 144 406 337,stand,,,
539 1064 8,137 376 338 37 147 406,stand,,,
534 312 8,376 336 394 404 344,stand,,,
58 1052 8,322 380 382 35 37,stand,,,
-311 1052 8,379 381 389 307,stand,,,
-292 985 8,380 362 362 384,stand,,,
66 910 8,362 379 383,stand,,,
75 764 16,339 384 382,stand,,,
-312 753 8,383 362 381 388 385,stand,,,
-324 631 8,386 340 384,stand,,,
-325 477 8,385 308 387 410 341,stand,,,
-321 324 8,342 345 386,stand,,,
-556 627 8,384 306,stand,,,
-197 1243 8,321 390 380,stand,,,
291 1506 8,389 391 408,stand,,,
690 1819 8,123 30 136 390,stand,,,
1167 1104 8,136 393 499,stand,,,
1242 986 8,113 392,stand,,,
860 390 8,146 378 335,stand,,,
529 -598 8,396 347 372,stand,,,
637 -896 8,395 237 373,stand,,,
932 -39 8,151 400 373,stand,,,
524 35 8,335 399 401,stand,,,
201 43 8,398 343 371 325 522 324 336,stand,,,
870 -34 8,335 401 397 414,stand,,,
872 44 8,400 398 406,stand,,,
84 -766 8,350 523,stand,,,
1031 -226 8,404 160,stand,,,
1121 259 8,403 149 144 378,stand,,,
964 1737 8,144 123 545 551,stand,,,
745 545 8,148 376 401 377,stand,,,
-96 -1028 8,357 521,stand,,,
641 1575 8,134 390,stand,,,
-864 4 8,366 310 410,stand,,,
-548 318 8,409 386,stand,,,
-813 30 8,300 412,stand,,,
-202 23 8,411 344 345 368 342,stand,,,
886 -1130 8,205 541 534,stand,,,
894 -394 8,400 534,stand,,,
-1069 1731 104,41 416,stand,,,
-1008 1700 104,415 417,stand,,,
-978 1727 112,416 418,stand,,,
-942 1839 168,417 419,stand,,,
-989 1945 200,418 420 478,stand,,,
-1140 1958 200,419 421 433,stand,,,
-1333 2001 200,420 422 433,stand,,,
-1555 1978 200,421 434,stand,,,
-1560 -1963 200,424 434 428,stand,,,
-1515 -1996 200,423 425,stand,,,
-1182 -1996 200,424 426 472,stand,,,
-1081 -1940 200,425 427 435 438 443 472,stand,,,
-1394 -1950 200,426 428,stand,,,
-1514 -1935 200,429 423 427,stand,,,
-1496 -1359 200,428 430,stand,,,
-1501 -653 200,429 431 434,stand,,,
-1501 176 200,430 432,stand,,,
-1502 1103 200,431 433,stand,,,
-1500 1962 200,432 420 421,stand,,,
-1553 -250 200,422 430 423,stand,,,
-1090 -1726 104,426 436,stand,,,
-1029 -1685 104,435 437,stand,,,
-964 -1734 104,436 215,stand,,,
-395 -1949 200,426 439 442,stand,,,
498 -1936 200,438 440 442,stand,,,
1066 -1936 200,439 441 444 447 469,stand,,,
905 -1994 200,440 442,stand,,,
-233 -2000 200,441 443 438 439,stand,,,
-931 -1999 200,442 426,stand,,,
1090 -1751 120,440 445,stand,,,
1022 -1686 104,444 446,stand,,,
965 -1730 104,445 209,stand,,,
1147 -2011 200,440 448 470,stand,,,
1487 -2024 202,447 449 468,stand,,,
1563 -1951 202,448 450 468,stand,,,
1538 466 200,449 451 465 464,stand,,,
1549 1977 200,450 452 462,stand,,,
1495 2019 200,451 453 462,stand,,,
1168 1983 200,452 454 455 459,stand,,,
1020 1945 200,453 455 461,stand,,,
965 1915 200,454 456 453,stand,,,
964 1738 112,455 457,stand,,,
1003 1688 104,456 458,stand,,,
1079 1716 104,457 122,stand,,,
1076 2002 200,460 461 453,climb,,,
1040 2002 403,459 495,climb,,,
1086 1947 200,459 454 462,stand,,,
1484 1939 200,461 451 452 463,stand,,,
1482 1382 200,462 464,stand,,,
1483 691 200,463 465 450,stand,,,
1483 140 200,464 450 466,stand,,,
1479 -567 200,465 467,stand,,,
1492 -1456 200,466 468,stand,,,
1480 -1951 200,467 448 449 469,stand,,,
1198 -1952 200,468 440,stand,,,
1076 -2007 200,471 447,climb,,,
1022 -2002 402,470 498,climb,,,
-1106 -1995 200,426 473 474 425,stand,,,
-1069 -2002 200,472,climb,,,
-1031 -2001 403,472 483,climb,,,
-1090 2004 200,476 477,climb,,,
-1067 2002 411,475 480,climb,,,
-1130 2000 200,475 478,stand,,,
-1076 1948 200,477 419,stand,,,
-1004 1393 403,480 481,stand,,,
-1031 1982 403,479 476,stand,,,
-1010 758 403,479 482,stand,,,
-1016 106 403,481 483 486,stand,,,
-1016 48 403,482 484 474 486,stand,,,
-1014 -920 403,483 485,stand,,,
-1014 -1953 403,484,stand,,,
-959 70 404,483 482 487,stand,,,
-590 72 420,486 488,stand,,,
-346 73 432,487,stand,,,
123 -56 442,490 508,stand,,,
387 -63 430,489 491,stand,,,
707 -62 415,490 492,stand,,,
964 -61 403,491 493 496,stand,,,
1026 -33 402,492 494 496,stand,,,
1025 721 402,493 495,stand,,,
1017 1555 402,494 460,stand,,,
1027 -92 402,492 493 497,stand,,,
1016 -828 402,496 498,stand,,,
1021 -1597 402,497 471,stand,,,
717 1685 8,500 123 392,climb,,,
684 1685 241,499 501,climb,,,
492 1684 366,500 543,stand,,,
203 1680 372,543 544 543,stand,,,
-529 1684 365,504 544,stand,,,
-695 1686 227,503 505,climb,,,
-711 1689 8,504 320 60,climb,,,
-57 57 442,510,stand,,,
-57 -62 442,508 509 528,stand,,,
61 -55 442,507 489 525 525 526,stand,,,
-53 -99 442,507,stand,,,
63 59 442,506 526,stand,,,
-2 0 10,512 513 527 525 555,climb,,,
-2 84 8,511 344 343 342,stand,,,
-2 -69 8,511 325 345 370,stand,,,
-1232 -672 12,292 515 519,stand,,,
-1193 -675 12,514 516 519,stand,,,
-1100 -675 12,515 517,stand,,,
-1100 -730 12,516 518,stand,,,
-1144 -724 12,517 519,stand,,,
-1191 -723 12,518 515 514 520,climb,,,
-1269 -748 12,519 291,climb,,,
612 -1030 8,407 237,stand,,,
153 -743 8,349 399 331,stand,,,
338 -775 8,402 347,stand,,,
-577 -443 8,351 366 367 360,stand,,,
35 0 443,508 508 511,climb,,,
73 0 442,510 508,stand,,,
-33 2 443,528 511,climb,,,
-64 0 442,527 507,stand,,,
-1256 689 8,530 530 533 531,stand,,,
-1172 719 8,529 84 529,stand,,,
-1332 700 8,532 529,stand,,,
-1334 614 8,531 314,stand,,,
-1269 640 8,314 529,stand,,,
885 -899 8,535 414 413 332 333,climb,,,
833 -890 192,534 536 538,climb,,,
836 -965 192,537 535,stand,,,
834 -1017 193,536,stand,,,
760 -942 192,535 539,stand,,,
770 -980 192,538 540,stand,,,
773 -1017 193,539,stand,,,
856 -1272 8,413 542,stand,,,
716 -1282 8,237 328 541,stand,,,
236 1679 366,502 502 501,crouch,,,
142 1683 366,502 503,crouch,,,
1037 1736 8,405 546,stand,,,
1134 1692 8,545 547 135 134,stand,,,
1063 1695 8,546 548,stand,,,
1063 1656 8,547 549,stand,,,
1018 1667 8,548 550 136,stand,,,
977 1644 8,549 551,stand,,,
981 1695 8,405 550,stand,,,
-91.0933 22.0405 472.869,553,climb,25.0818 -91.0931 0,,
-94.4669 -61.6943 514.25,552 554,climb,16.9409 -91.5326 0,,
-98.4335 -101.368 514.25,553,stand,,,
1.10379 -60.6847 450.625,511 565,climb,9.67896 178.643 0,,
-1070.06 1139.23 77.625,51 557,climb,10.9973 7.62451 0,,
-990.853 1147.34 114.339,556 559,climb,-6.04248 -90.9338 0,,
-1059.62 1182.19 77.625,49 559,climb,3.96057 -3.70239 0,,
-986.159 1176.23 94.4559,558 557,climb,-19.2426 -4.47144 0,,
