686
1154.3 2752.7 8.125,228 226,stand,,,
998.543 2729.07 8.125,227 225,stand,,,
853.13 2615.84 8.125,225 231 230 233 237,stand,,,
885.11 2361.81 8.125,223 229 231,stand,,,
707.604 2380.03 8.125,229 230,stand,,,
704.825 2795.56 8.125,234 235,stand,,,
856.569 2703.67 8.125,229 234 236,stand,,,
717.658 2684.44 8.125,233 232,stand,,,
766.133 2960.32 8.125,232 236,stand,,,
877.251 2926.15 8.125,235 233,stand,,,
637.853 2553.07 0.124999,229 353 355 357,stand,,,
2478.92 1832.55 0.125001,242 197 198 243 240,stand,,,
2888.54 1694.32 0.124999,240 240 100 103 242 104,stand,,,
2893.59 1954.06 4.125,239 239 238 242 244 246 243 247 285,stand,,,
3091.05 1852.52 0.125,100 103 244,stand,,,
2797.47 1817.94 0.125,239 238 240 243,stand,,,
2518.16 1954.5 4.125,238 242 198 240 245 247 202,stand,,,
3096.81 1958.08 4.125,240 241 248 283 246 284,stand,,,
2513.17 2291.39 5.14174,246 247 243 202 199 198 292,stand,,,
2897.66 2295.72 10.8907,247 240 245 244 283 265 284,stand,,,
2732.6 2148.32 1.64009,246 245 240 243 202 265,stand,,,
3273.96 1944.71 4.125,249 249 244 261,stand,,,
3476.94 1857.04 0.125,248 248 250 251,stand,,,
3608.16 1759.15 0.125,249 103 86 72 251 75 252 253 100,stand,,,
3667.26 1966.63 4.125,249 250 72 254 259 261 277,stand,,,
3918.84 1802.85 0.125,72 253 250 254,stand,,,
3998.28 1955.28 4.125,252 71 250 254,stand,,,
3857.2 1955.78 4.125,251 253 260 252 72 259,stand,,,
3881.67 2415.35 0.124897,256 256 260 262,stand,,,
3874.53 2566.15 3.55847,255 255 257 263,stand,,,
3882.17 2723.75 0.390992,258 262 256 279 280,stand,,,
3889.19 2967.55 0.125,257 279 280 313 312,stand,,,
3712.53 2129.38 0.571215,260 251 254 261 262 264,stand,,,
3875.95 2222.3 0.125,254 255 259 262 264,stand,,,
3515.99 2144.04 0.0180022,251 248 259 264 265 266,stand,,,
3711.11 2408.7 1.16497,257 255 260 259 263 264,stand,,,
3716.58 2560.52 0.124914,256 262 277 279,stand,,,
3526.52 2294.8 0.125002,262 261 259 265 260 269,stand,,,
3190.37 2146.62 31.1877,264 261 281 266 246 247,stand,,,
3402.87 2397.25 0.201993,261 267 283 265,stand,,,
3414.06 2744.73 0.539767,266 268 280 282 281 312,stand,,,
3527.5 2827.37 0.43991,267 271 278 280 313,stand,,,
3522.34 2497.48 80.125,264 270,stand,,,
3537.05 2558.45 80.125,271 269 272,stand,,,
3524.32 2634.31 80.125,270 268,stand,,,
3699.2 2558.35 144.125,270 273 276 274 275,stand,,,
3679.32 2795.88 144.125,274 272,stand,,,
3897.88 2795.88 144.125,273 275 272,stand,,,
3882.33 2322.72 144.125,276 274 272,stand,,,
3687.85 2322.13 144.125,275 272,stand,,,
3603.95 2558.25 3.57051,251 263 278,stand,,,
3607.33 2721.91 2.22244,277 268 279 280,stand,,,
3724.89 2745.45 0.123275,278 263 258 257,stand,,,
3548.05 3012.26 0.124977,268 278 267 258 257 281 312 313 339 340 336,stand,,,
3234.24 2965.29 5.59023,280 267 282 265 286 285,stand,,,
3098.43 2752.44 0.129108,267 281 283 284 285 286 311,stand,,,
3137.09 2460.59 3.84366,244 246 282 266 285,stand,,,
2882.9 2591.25 10.7562,246 282 244 285 287,stand,,,
2911.82 2817.27 12.6305,284 286 282 281 283 240 305 310 311,stand,,,
2898.19 3168.15 4.125,285 281 282 309 310 309 308 311 338 340,stand,,,
2680.61 2590.56 17.015,284 288 290 292 289 300,stand,,,
2697.43 2748.04 16.8136,287 289,stand,,,
2415.89 2747.44 16.125,288 300 287 292 303,stand,,,
2681.02 2378.55 16.488,287 291 292,stand,,,
2805.28 2370.42 16.8699,290 293,stand,,,
2525.98 2386.19 16.2657,245 290 201 287 300 289,stand,,,
2787.67 2594.11 140.125,291 294 295,stand,,,
2689.13 2727.01 140.125,293 295,stand,,,
2566.48 2556.17 140.125,294 296 293,stand,,,
2395.38 2560.62 140.125,295 299 297,stand,,,
2402.1 2749.31 140.125,298 296,stand,,,
2277.4 2614.56 140.125,297 299,stand,,,
2402.11 2360.2 140.125,296 298,stand,,,
2401.85 2533.65 16.2133,201 289 292 287,stand,,,
1951.9 2769.15 0.153616,200 201 202 304,stand,,,
2193.2 2822.2 0.212077,199 201 303 303 307 306 308,stand,,,
2420.03 2836.16 1.54199,302 289 304 305 302 306 308 308 310,stand,,,
1983.96 2987.46 0.124998,303 301 344,stand,,,
2669.34 2824.23 10.3839,303 306 285 310,stand,,,
2370.7 3172.83 4.125,305 307 303 302 308 342,stand,,,
2261.99 3177.93 4.125,306 302 342 371 343,stand,,,
2629.3 3137.97 4.125,306 302 303 310 303 310 309 286,stand,,,
2911.15 3403.8 0.125,286 286 308,stand,,,
2701.97 2985.55 0.125,286 285 308 308 305 303,stand,,,
3047.24 3168.45 4.125,282 286 312 285 338 337 341,stand,,,
3416.24 3164.22 4.125,311 267 280 313 258 341 339 338,stand,,,
3876.48 3171.51 4.125,312 258 280 268 316 328 339,stand,,,
4470.28 2731.66 0.486828,315 323 327 322 321 328 329 68 330,stand,,,
4472.55 2340.27 7.22378,314 70 321 68 322,stand,,,
4311.25 3229.65 0.125,313 317 328 329 332,stand,,,
4607.56 3547.92 4.125,316 329 333 331 328 335,stand,,,
5069.87 2025.6 0.125001,68 319 325,stand,,,
4837.21 1871.92 0.125,68 318 320,stand,,,
4774.2 2099.8 4.125,319 70 321 326,stand,,,
4764.8 2339.28 4.125,320 315 70 322 326 314,stand,,,
4790.69 2555.07 4.125,321 314 326 315 323 324 328,stand,,,
4770.52 2861.5 4.125,324 324 314 327 325 322,stand,,,
5055.19 2841.69 0.124999,323 325 323 326 322 330,stand,,,
5053.24 2547.07 0.124999,326 324 318 323,stand,,,
4928.92 2448.05 0.124999,325 321 320 322 324,stand,,,
4821.72 3184.04 0.125,323 314 328 330 331,stand,,,
4453.37 3123.76 4.125,314 322 316 329 327 317 313,stand,,,
4632.32 3298.17 0.125,317 328 316 314,stand,,,
5029.65 3184 0.124999,327 324 314 331 334,stand,,,
5081.15 3529.11 0.124999,330 332 317 327,stand,,,
5072.55 3751.88 0.125001,331 334 316,stand,,,
4513.42 3668.23 2.26443,317 334 335 429 430 431 491,stand,,,
4761.25 3654.55 4.125,330 332 333 427,stand,,,
4286.38 3547.93 4.125,336 339 339 333 430 317,stand,,,
3801.66 3542.74 4.125,335 341 339 340 488 488 280 491,stand,,,
3045.94 3543.82 4.125,340 338 311 341 417 418 420 414 471 470,stand,,,
3023.78 3358.7 0.125,286 311 337 341 312,stand,,,
3925.68 3380.66 0.125,313 335 335 341 312 280 336 491,stand,,,
3443.47 3543.06 4.125,337 341 280 336 286 471 472 488 489,stand,,,
3338.29 3362.04 0.125,312 338 340 311 337 339 336,stand,,,
2351.64 3344.2 0.125,343 307 306 371 413 416,stand,,,
2041.56 3353.8 0.125,342 344 371 307 373,stand,,,
1911.27 3167.9 4.125,304 343 346 345,stand,,,
1668.6 3291.3 0.125,346 344 372,stand,,,
1683.75 3161.88 4.125,345 344 347 416,stand,,,
1429.38 3166.03 4.125,346 348 363 365 366,stand,,,
1044.34 3160.66 4.125,349 347 366 364,stand,,,
601.337 3162.82 4.125,348 350 364 363 374,stand,,,
336.841 3172.01 4.125,351 362 349 361 364 367,stand,,,
337.607 3022.83 4.125,350 361 360 362,stand,,,
330.705 2812.6 4.125,353 361 358 359 362,stand,,,
545.362 2817.75 5.20258,237 352 360 358,stand,,,
340.365 2195.53 4.125,356 193 355 357 361,stand,,,
557.076 2302.15 10.178,354 237 357,stand,,,
41.7439 1949.11 0.125,194 354 357 361 358,stand,,,
355.473 2423.86 4.125,237 354 355 356 358,stand,,,
246.863 2490.4 0.125,359 352 357 356 353,stand,,,
91.4692 2878.29 0.125,358 352 361,stand,,,
518.666 2993.73 4.27919,353 351,stand,,,
84.9375 2562.51 0.125001,351 352 356 354 350 359,stand,,,
56.1359 3138.25 0.125,350 351 352 374,stand,,,
512.86 3426.02 0.125001,347 349 364 368,stand,,,
826.55 3371.04 0.125001,349 350 366 368 369 363 348 378,stand,,,
1540.8 3294.75 0.125001,347 370 366 369,stand,,,
1162.89 3354.8 0.125001,364 347 370 365 348,stand,,,
345.938 3564.06 4.125,368 350 374 375 376 380 386,stand,,,
705.485 3556.91 4.125,367 369 364 363 377 378,stand,,,
1142.52 3550.22 4.125,370 368 364 365 378,stand,,,
1501.37 3562.72 4.125,369 372 365 366 379,stand,,,
2069.49 3553.85 4.125,342 307 343 373 412,stand,,,
1668.02 3556.28 4.125,373 345 370 379 400 398,stand,,,
1866.64 3552.9 4.125,372 343 371 400,stand,,,
40.5299 3570.83 0.020461,362 367 349 381,stand,,,
351.15 3938.18 4.12475,367 376 377 380,stand,,,
581.352 3961.46 9.27052,367 375 377 383 386 407,stand,,,
595.541 3731.25 17.8821,376 368 378 375,stand,,,
976.965 3684.64 7.51214,377 379 369 364 368,stand,,,
1556.29 3714.41 6.78952,378 372 397 398 400 399 370 406,stand,,,
197.582 3972.8 0.125,375 367 381 382,stand,,,
63.0156 3948.96 0.125001,374 380 383,stand,,,
200.271 4254.66 0.12497,380 383 385,stand,,,
60.1057 4263 0.12497,384 382 376 381,stand,,,
24.4286 4678.07 0.125,383 388 389 1,stand,,,
374.393 4273.93 0.125,386 386 388 382 387,stand,,,
606.705 4251.83 0.125,385 385 376 387 367,stand,,,
606.07 4501.87 3.48261,386 385 388 390,stand,,,
344.818 4706.31 4.125,385 387 384 1,stand,,,
103.759 4914.02 0.124999,1 1 384,stand,,,
595.168 4925.16 7.49193,387 1 392 391 404,stand,,,
1067.9 4843.79 8.125,390 392 392 394 393 409,stand,,,
1034.86 5035.47 6.01442,390 391 391 394 393,stand,,,
1681.74 5075.45 12.3972,394 394 392 391 403 402,stand,,,
1696.31 4800.11 3.125,393 393 392 391 395 401 403 402,stand,,,
1661.84 4481.85 12.6361,394 396 397 401 405 404,stand,,,
1766.86 4252.68 16.6547,395 399 401 398,stand,,,
1531.96 4333.22 3.13342,395 379 398,stand,,,
1679.93 4084.42 9.98919,397 399 379 372 396,stand,,,
1788.59 3955.69 3.23563,396 398 379 400 411 412,stand,,,
1867.81 3712.82 8.66765,379 373 372 399 412 411,stand,,,
1788.25 4640.05 3.12492,396 402 395 394 403,stand,,,
2371.46 4610.76 4.125,401 394 403 421 393 422 423 403 2,stand,,,
2366.24 5011.33 4.125,393 394 402 401 404 2 402,stand,,,
1535.57 4933.63 6.11294,390 403 395,stand,,,
1426.47 4623.91 8.125,395 406 409 410 407,stand,,,
1383.53 3920 17.0062,405 379 407 410 409,stand,,,
894.004 3903.9 8.125,406 376 408 410 405 409,stand,,,
716.187 4700.66 8.125,407 410 409,stand,,,
1055.95 4690.8 9.24787,391 405 408 410 407 406,stand,,,
1074.26 4279.25 8.125,407 408 409 406 405,stand,,,
2116.25 3929.35 3.125,399 412 400 413 415,stand,,,
2179.34 3706.28 5.73098,371 411 399 400 413 421,stand,,,
2368.76 3688.12 4.125,412 411 415 416 342 418,stand,,,
2762.23 3949.23 4.125,415 417 337 420 419 421 470,stand,,,
2365.44 3934.67 4.125,411 413 414 419 421 420,stand,,,
2551.4 3434.57 0.124999,413 342 346 418 417,stand,,,
2723.86 3696.16 4.125,337 418 416 414 471,stand,,,
2772.31 3567.59 4.125,416 417 413 337,stand,,,
2565.59 4240.21 0.125,415 420 414 421 470,stand,,,
2776.54 4254.04 4.125,337 414 419 415 424,stand,,,
2375.88 4253.75 4.125,419 415 414 402 422 412,stand,,,
2525.89 4533.17 0.124999,421 402 424 423 425 456,stand,,,
2627.18 4751.32 0.125001,402 422 424 425,stand,,,
2771.77 4434.85 4.125,422 420 423 425,stand,,,
2772.81 4631.98 4.125,423 424 422 426 455 456,stand,,,
2736.11 4911.56 4.125,425 2 454 455 459,stand,,,
4764.02 3897.68 4.125,334 429 432,stand,,,
5079.84 4394.28 0.125,446 448 450 449,stand,,,
4595.33 3904.93 6.5508,427 333 431 430 432 447,stand,,,
4287.01 3884.67 8.19728,333 335 429 431 491 492 493,stand,,,
4417.25 4053.29 0.183847,429 430 432 333 433 493,stand,,,
4771.3 4091.28 4.125,427 429 431 448 450,stand,,,
4419.61 4154.16 8.125,431 436 434,stand,,,
4575.27 4154.87 8.125,435 433,stand,,,
4572.69 4438.54 8.125,434 436 437,stand,,,
4424.46 4440.34 8.125,433 435 437 438,stand,,,
4417.03 4640.63 8.125,436 435 438 443,stand,,,
4271.91 4452.64 8.125,436 437 439,stand,,,
4265.2 4153.51 128.125,438 440 441,stand,,,
4518.33 4154.42 136.125,441 439,stand,,,
4526.97 4374.17 136.125,440 439 442 442,stand,,,
4435.23 4656.18 136.125,441 441,stand,,,
4434.68 4735.8 0.125,437 444 445 452 453,stand,,,
4168.22 4753.13 0.125,443 453 452 460 494 459,stand,,,
4661.67 4738.6 0.125,446 443 447 446 448 452,stand,,,
4777.88 4738.33 4.125,445 448 445 449 428 3,stand,,,
4662.4 4237.92 0.123306,429 445,stand,,,
4756 4537.24 4.125,446 432 428 450 445 449,stand,,,
5061.73 4755.82 0.125,446 448 428 450 451 3,stand,,,
4853.3 4350.01 0.125,428 432 448 449,stand,,,
5070.42 5056.11 0.125,449 3,stand,,,
4563.89 5042.77 0.59306,3 445 443 453 444,stand,,,
4197.37 5070.85 2.08115,452 444 459 462 443,stand,,,
3302.51 5027.13 0.111768,426 455 458 461 462 456,stand,,,
3016.77 4685.07 0.172766,426 425 456 454 457 461,stand,,,
3133.51 4560.17 0.122275,425 455 457 422 454 461 466,stand,,,
3401.92 4565.24 0.598568,456 461 455 473,stand,,,
3640.48 4957.9 8.98956,461 454 459 460 462,stand,,,
3987.62 4929.88 0.156948,426 458 461 460 453 462 444,stand,,,
3933.92 4692.94 0.122054,461 459 458 444,stand,,,
3474.89 4743.93 9.47916,457 455 458 460 454 459 456,stand,,,
3791.88 5045.07 5.7601,454 453 458 459,stand,,,
3142.42 4209.18 8.125,464 467 468,stand,,,
3073.97 4251.07 8.125,465 466 463,stand,,,
2902.21 4323.54 8.125,464 466,stand,,,
3085.63 4440.19 8.125,465 464 456 467,stand,,,
3346.38 4324.95 8.125,466 463,stand,,,
3110.6 4055.98 1.125,463 469 470 470 471 472,stand,,,
3428.93 4075.91 -0.986733,468 473,stand,,,
3045.5 3929.1 8.94066,419 414 468 468 471 337 472,stand,,,
3186.35 3746.39 1.125,337 340 470 468 472 417 488,stand,,,
3377.89 3863.09 1.05622,471 468 470 340 489 488,stand,,,
3384.63 4284.17 0.125001,469 457 474,stand,,,
3497.64 4193.13 8.125,475 477 476 473,stand,,,
3621.64 4007.13 8.125,474 476,stand,,,
3730.1 4303.28 8.125,477 475 474 478,stand,,,
3510.46 4463.43 8.125,476 474,stand,,,
3901.71 4301.91 8.125,476 479 479 480,stand,,,
3917.16 4600.85 8.125,478 478,stand,,,
4072.03 4280.67 8.125,478 481,stand,,,
4088.39 4600.88 128.125,480 482,stand,,,
3956.68 4584.79 136.125,483 484 481,stand,,,
4087.54 4143.28 136.125,482 484,stand,,,
3854.38 4304.28 136.125,482 483 487,stand,,,
3495.13 4499.14 136.125,486 487,stand,,,
3668.32 4007.13 136.125,485 487,stand,,,
3697.19 4315.33 136.125,486 485 484,stand,,,
3759.83 3808.57 11.8073,471 336 340 336 489 491 472 490 492,stand,,,
3630.35 3959.91 -0.639344,472 488 340 490,stand,,,
