808
-1162 2399 428,88 89 85 359,stand,,,
-1070 2417 428,87 89,stand,,,
-1110 2269 428,88 87 90,stand,,,
-1191 2143 428,89,stand,,,
-391 2906 442,80 92 93,stand,,,
-248 2832 451,91 93,stand,,,
-207 2970 479,92 94 91,climb,,,
-191 2970 520,93 95,climb,,,
-168 2971 488,94 96 97,climb,,,
-109 2751 488,95 97,stand,,,
9 2935 488,96 95 98 99,stand,,,
122 2972 488,97 99 100,stand,,,
274 2826 488,98 97,stand,,,
168 3074 488,98 101,stand,,,
326 3044 352,100 102 384,stand,,,
459 3064 352,101 103,stand,,,
457 2870 352,102 104 128 384,stand,,,
103 2894 352,103 105 384,stand,,,
16 2821 320,104 106 107 108,stand,,,
-168 2829 320,105 107,stand,,,
-12 3037 320,106 105,stand,,,
40 2530 320,109 105 355,stand,,,
80 2455 289,108 112 150 355,stand,,,
283 2695 309,111 112 113,stand,,,
443 2664 308,110 112 113,stand,,,
253 2507 296,109 110 111 113 150,stand,,,
361 2505 295,112 111 110 114 149 152,stand,,,
524 2456 289,113 115 124 152,stand,,,
674 2597 326,114 116 125,stand,,,
934 2673 361,117 119 115 125,stand,,,
972 2813 389,116 118 126,stand,,,
1141 2708 405,117 119 129,stand,,,
984 2517 353,118 120 124 116 125,stand,,,
1187 2353 372,119 121 122 123,stand,,,
1271 2470 412,120 122 129,stand,,,
1398 2352 417,121 120 132,stand,,,
1134 2198 334,120 124 131 145 146,stand,,,
825 2258 303,123 119 125 146 114 145 152 148,stand,,,
841 2557 340,115 124 119 116 145,stand,,,
802 2867 387,117 127 128,stand,,,
586 3037 391,126 128,stand,,,
521 2867 352,103 127 126,stand,,,
1214 2664 413,118 121,stand,,,
1412 1998 386,132 147,stand,,,
1212 2137 340,132 123 147,stand,,,
1407 2188 403,131 122 130,stand,,,
1158 1907 336,134 137 138 147,stand,,,
979 1862 336,133 135,stand,,,
940 1708 336,136 134,stand,,,
957 1639 336,135,stand,,,
1460 1922 336,133 139 138,stand,,,
1363 1806 336,133 139 137,stand,,,
1382 1605 336,137 138 140,stand,,,
1379 1552 290,139 141 155,stand,,,
1200 1315 186,140 142 155 160,stand,,,
1032 1276 129,141 143 155 156 160,stand,,,
800 1593 183,142 144 155,stand,,,
787 1988 276,143 145 147 148,stand,,,
881 2186 322,144 123 124 125,stand,,,
1132 2114 328,124 147 123,stand,,,
1167 2020 333,130 133 131 144 146,stand,,,
786 2072 282,144 151 124 152,stand,,,
256 2178 255,150 113 151 152 153,stand,,,
168 2368 259,149 109 112 355,stand,,,
581 2114 267,149 148 152,stand,,,
554 2290 277,151 124 148 113 149 114,stand,,,
160 1965 240,149 154,stand,,,
-32 1941 217,153 337 354 355,stand,,,
1155 1496 205,140 143 141 142,stand,,,
979 927 15,142 157 159 161 165 160,stand,,,
754 716 -65,156 158 159 162 165 167,stand,,,
1261 816 39,157 159 159 160,stand,,,
1106 937 34,158 160 157 158 156,stand,,,
1121 1208 101,141 159 142 158 156,stand,,,
403 1055 1,156 166 165 330 336,stand,,,
762 384 -119,157 165 164 167 163 3,stand,,,
1017 110 -145,164 0 2 164 3 175 162 167,stand,,,
900 292 -122,163 162 0 163 165,stand,,,
588 791 -25,157 166 161 162 164 156 167,stand,,,
285 795 9,165 161 335 336,stand,,,
609 226 -93,165 162 168 175 157 163 3,stand,,,
448 183 -72,167 169 170 171 175,stand,,,
295 264 -46,168 170 172,stand,,,
195 155 -37,169 168 171 172 175 187 180 181,stand,,,
170 -12 -41,170 172 168 175 180,stand,,,
425 -137 -58,171 173 170 175 169,stand,,,
494 -451 -65,172 174 15 176 177,stand,,,
583 -187 -64,173 3 175,stand,,,
567 29 -77,163 174 170 167 171 172 168 3,stand,,,
427 -711 -112,173 15 18,stand,,,
289 -633 -26,173 178 179,stand,,,
164 -611 -3,177 179,stand,,,
14 -912 -24,178 177,stand,,,
-211 12 13,171 181 170 183 188,stand,,,
-491 177 15,180 182 183 187 170 192,stand,,,
-574 67 28,181 183 189 192,stand,,,
-495 318 11,182 184 187 180 181 199 194,stand,,,
-470 430 16,183 185 186 342,stand,,,
-386 488 16,184 186,stand,,,
-543 652 16,185 184 342 343,stand,,,
-351 233 10,183 170 181,stand,,,
-322 -349 25,180 189,stand,,,
-625 -277 28,182 191 188 190,stand,,,
-728 -521 28,191 189,stand,,,
-870 -432 28,190 189,stand,,,
-671 210 26,182 193 194 181,stand,,,
-815 106 25,192 194 210,stand,,,
-760 271 24,193 195 192 183 199,stand,,,
-950 353 32,194 196 206,stand,,,
-1296 626 45,195 200 198 202 201 205 235 346 234,stand,,,
-1131 778 56,198 205 199 313,stand,,,
-985 737 53,197 200 196 205 313 345,stand,,,
-986 412 33,183 200 194 197 205 206,stand,,,
-985 523 40,199 198 196 346,stand,,,
-1323 715 60,202 196 203 205,stand,,,
-1374 658 47,201 196 234 234 228,stand,,,
-1286 800 64,204 201,stand,,,
-1410 931 72,203 231 232,stand,,,
-1161 715 52,201 198 196 197 199,stand,,,
-988 295 40,199 195 207,stand,,,
-1076 76 40,208 209 206,stand,,,
-987 -67 40,207 209 210,stand,,,
-1290 109 48,208 207 238,stand,,,
-909 -106 6,208 193 211 242,stand,,,
-994 -227 -8,210 212 216 223 242,stand,,,
-1002 -584 -64,211 27 218 213,stand,,,
-1345 -745 -143,27 28 212 214 218 215,stand,,,
-1599 -616 -116,215 213 216 241 240 218,stand,,,
-1496 -370 -13,214 216 218 213 217 243,stand,,,
-1336 -270 25,215 211 214 223 217,stand,,,
-1603 -29 3,215 219 222 216 220 224 243,stand,,,
-1189 -574 -94,212 215 27 213 214 242,stand,,,
-1761 -85 -30,217 220 239 244,stand,,,
-1667 148 13,219 221 217,stand,,,
-1591 564 67,220 224 234 224,stand,,,
-1247 -35 36,217 223,stand,,,
-1219 -125 40,222 216 211,stand,,,
-1700 583 76,221 226 221 225 234 225 217 225 373,stand,,,
-2062 569 115,227 228 224 224 224 228 254 262 254 263 373 255 226,stand,,,
-2004 520 111,224 227 225 253,stand,,,
-2075 386 114,226 225 256 254 255 253,stand,,,
-1548 744 67,225 229 234 202 225 373,climb,,,
-1548 760 112,228 230,crouch,,,
-1549 783 72,229 231,climb,,,
-1578 889 72,230 204 232,stand,,,
-1671 1035 72,204 233 231,stand,,,
-1671 1109 104,232 272 270 369,stand,,,
-1507 672 58,235 228 221 224 202 202 196,crouch,,,
-1374 588 44,196 234 236,crouch,,,
-1387 503 48,235 238 237,stand,,,
-1522 517 48,238 236,stand,,,
-1437 250 48,237 209 236,stand,,,
-1859 -254 -56,219 240 246 244 245 247,stand,,,
-1851 -486 -95,239 241 214 247,stand,,,
-1868 -623 -119,240 214 385,stand,,,
-928 -263 -8,218 210 211,stand,,,
-1718 -365 29,215 217,stand,,,
-2042 -116 27,219 245 239 261,stand,,,
-2071 -187 30,244 246 239 249 250,stand,,,
-2082 -306 15,245 247 248 239,stand,,,
-2100 -583 -57,246 30 248 240 239,stand,,,
-2267 -576 54,247 246 396,stand,,,
-2303 -58 106,245 250 252 251,stand,,,
-2241 0 116,245 249,stand,,,
-2466 3 139,252 249 40 375,stand,,,
-2471 197 151,251 249 255 40 253,stand,,,
-2368 439 144,40 254 255 252 226 227,stand,,,
-2159 595 127,253 262 227 225 263 225,stand,,,
-2286 370 139,252 225 253 227,stand,,,
-2018 333 120,227 257 258,stand,,,
-2122 208 120,256 258 259 260,stand,,,
-1958 221 120,257 256,stand,,,
-2266 174 120,257 260,stand,,,
-2183 79 120,259 257 261,stand,,,
-2100 0 48,260 244,stand,,,
-2326 925 141,254 225 46 263 264,stand,,,
-2377 873 142,46 254 225 262,stand,,,
-2270 1029 131,262 265 267 266,stand,,,
-2200 1577 196,264 266 292 293,stand,,,
-2160 1112 119,265 267 264 268,stand,,,
-2181 981 125,266 264,stand,,,
-2086 1121 113,266 271 269,stand,,,
-1935 1163 105,270 268 370,stand,,,
-1803 1258 104,269 271 272 233 369,stand,,,
-2067 1352 121,268 270,stand,,,
-1760 1318 117,270 273 233 366,stand,,,
-1748 1494 264,272 274 275,stand,,,
-1575 1582 264,273 275 281,stand,,,
-1487 1415 264,274 273,stand,,,
-1447 1414 264,277 279 278,crouch,,,
-1413 1329 264,276 278,stand,,,
-1239 1408 264,277 279 276,stand,,,
-1364 1498 264,278 276 280,stand,,,
-1432 1713 264,279 281 285,stand,,,
-1568 1640 264,280 282 285 274 283,stand,,,
-1775 1738 264,281 283 285 285,stand,,,
-1663 1863 264,282 284 281 286 286,stand,,,
-1570 1885 264,283 285,stand,,,
-1548 1735 264,284 280 282 281 282,stand,,,
-1691 1950 260,283 287 283,stand,,,
-1741 2119 271,286 288 296 300 299,stand,,,
-1535 2023 256,287 307 300 303,stand,,,
-1857 1746 264,291 290,stand,,,
-2071 1754 264,291 289,stand,,,
-2083 1919 264,290 289 292,stand,,,
-2174 1948 258,291 265 294 293,stand,,,
-2240 2001 279,294 265 292 295,stand,,,
-2194 2125 306,293 292 296 295 297 299,stand,,,
-2496 2080 349,293 54 294 298 297,stand,,,
-1970 2174 303,287 294 299 300 298,stand,,,
-2132 2238 319,75 298 295 299 294,stand,,,
-2580 2174 363,297 54 295 296 308,stand,,,
-2014 2251 315,75 300 287 297 294 296,stand,,,
-1592 2158 261,299 301 288 287 302 296,stand,,,
-1401 2192 279,300 302 307 356,stand,,,
-1240 2038 253,301 303 307 300,stand,,,
-1191 1963 234,304 302 288 351 83 305,stand,,,
-1073 1867 217,303 305 309 351 83 352,stand,,,
-1168 1760 204,304 306 309 303,stand,,,
-1406 1829 244,305 307,stand,,,
-1441 1954 254,306 288 301 302,stand,,,
-2775 2129 383,298 55 54 53,stand,,,
-1075 1449 116,305 304 311 310,stand,,,
-1062 1247 77,311 309 312 313,stand,,,
-950 1329 105,310 309 314,stand,,,
-1180 1110 88,310 313 368,stand,,,
-1099 1057 77,312 197 198 310,stand,,,
-874 1324 112,311 318 319,stand,,,
-813 1109 96,316 317 318,stand,,,
-570 940 96,315 317 324 383,stand,,,
-835 871 96,316 315,stand,,,
-830 1178 112,315 314,stand,,,
-831 1446 112,314 320,climb,,,
-763 1446 250,319 321,climb,,,
-595 1418 250,320 322 323,stand,,,
-853 1337 250,321 323,stand,,,
-904 1232 250,322 321,stand,,,
-438 943 68,316 325 334 333,stand,,,
-383 1226 86,324 326,stand,,,
-292 1525 144,325 327 328 337,stand,,,
-448 1575 168,326 347,stand,,,
29 1539 140,326 329 331 337 338 340,stand,,,
251 1519 148,328 330 331 338,stand,,,
418 1428 113,329 161 339,stand,,,
61 1420 68,328 332 329,stand,,,
42 1048 16,331 333 336 335 334,stand,,,
-247 850 11,332 335 324 334,stand,,,
-157 736 11,324 335 333 332 341 383,stand,,,
4 852 13,334 166 332 333 336,stand,,,
235 966 3,166 161 332 335,stand,,,
-19 1822 200,326 154 338 328 340,stand,,,
150 1770 215,337 339 328 329,stand,,,
388 1704 227,338 330,stand,,,
-279 1810 198,328 337,stand,,,
-204 648 16,334 342,stand,,,
-455 673 16,186 341 184,stand,,,
-643 697 64,186 344 345,stand,,,
-719 533 64,343 345,stand,,,
-811 741 64,344 343 198 346,stand,,,
-908 710 53,345 200 196,stand,,,
-475 1663 176,327 349 348,stand,,,
-375 1856 192,349 347,stand,,,
-592 1651 176,348 347 350,stand,,,
-689 1621 248,349 351,stand,,,
-828 1907 245,350 304 352 303 83,stand,,,
-765 2004 252,351 353 82 304,stand,,,
-364 2100 254,352 354 355 82,stand,,,
-262 1923 211,353 154,stand,,,
-80 2254 249,108 109 150 154 353 82,stand,,,
-1351 2276 292,301 357 360 365 363,stand,,,
-1524 2419 298,356 358 365,stand,,,
-1440 2545 428,357 359,stand,,,
-1335 2538 428,358 86 85 87,stand,,,
-1236 2280 292,356 361 363,stand,,,
-1149 2232 292,360 362,stand,,,
-1061 2379 292,361,stand,,,
-1293 2354 292,360 365 364 356,stand,,,
-1322 2552 292,365 363,stand,,,
-1418 2370 292,364 357 363 356,stand,,,
-1459 1248 113,272 367 369 368 369,stand,,,
-1244 1248 111,366 368,stand,,,
-1254 1113 92,367 312 369 366,stand,,,
-1531 1179 102,368 233 366 366 270,stand,,,
-1878 1071 112,269 371,stand,,,
-1981 942 112,370 372,stand,,,
-1914 757 112,371 374,climb,,,
-1904 718 101,374 228 225 224,climb,,,
-1912 732 144,373 372,climb,,,
-2568 -86 134,251 376 40,stand,,,
-2567 -269 119,377 375 35 378,stand,,,
-2700 -375 119,376 32 33 35,stand,,,
-2483 -339 116,376 379 382,stand,,,
-2530 -485 116,378 380,stand,,,
-2388 -544 116,379 381,stand,,,
-2249 -289 116,380 382,stand,,,
-2388 -237 116,381 378,stand,,,
-516 816 71,316 334,stand,,,
321 2940 352,101 104 103,stand,,,
-1883.57 -681.259 -111.875,241 388 386,stand,,,
-1709.84 -836.556 -111.875,387 385 388 389,stand,,,
-1551.45 -840.921 -111.875,386,stand,,,
-1997.49 -740.144 -111.875,385 386,stand,,,
-1756.45 -1002.01 -113.875,386 390 393 392,stand,,,
-2047.37 -928.226 -111.875,389 391,stand,,,
-2018.69 -983.46 -111.875,390 392,stand,,,
-1832.88 -1089.07 -167.377,391 393 389 394 394,climb,-1.96655 72.1289 0,,
-1507.72 -1088.51 -111.875,392 389,stand,,,
-1838.06 -1113.35 -252.807,392 392 29 30 395,climb,-3.39478 69.8163 0,,
-1798.56 -1214.24 -274.383,30 29 394,stand,,,
-2372.01 -770.553 60.5686,248,stand,,,
-2492 1984 88,396 409,stand,,,
-1489 1594 65,355 399 479,stand,,,
-1564 1751 67,398 400,stand,,,
-1629 1753 67,399 401,stand,,,
-1651 1753 88,400 402,stand,,,
-1827 1821 88,401 403,stand,,,
-1813 2032 88,402 405 406,stand,,,
-1703 2263 88,389 405,stand,,,
-1712 2135 88,404 403,stand,,,
-2041 2077 88,403 407,stand,,,
-2245 2073 90,406 408,stand,,,
-2322 1888 88,407 409,stand,,,
-2507 1876 88,408 397 417,stand,,,
-2578 1808 88,411 417,stand,,,
-2583 1808 290,410 412,stand,,,
-2575 1750 289,411 413,stand,,,
-2579 1518 289,412 414,stand,,,
-2517 1517 289,413 415,stand,,,
-2521 1479 293,414 416,stand,,,
-2521 1278 219,415 426 516,stand,,,
-2515 1810 88,409 410 418,stand,,,
-2516 1607 88,417 419,stand,,,
-2514 1395 88,418 420,stand,,,
-2274 1394 88,419 421,stand,,,
-2137 1420 88,420 422 457,stand,,,
-1972 1430 88,421 423,stand,,,
-1872 1432 107,422 424,stand,,,
-1697 1436 171,423 425,stand,,,
-1696 1282 219,424 508,stand,,,
-2519 1200 219,427 416,stand,,,
-2552 936 219,426 449,stand,,,
-2564 592 219,429 450,stand,,,
-2560 420 219,428 430,stand,,,
-2553 249 219,429 431,stand,,,
-2543 78 219,430 432,stand,,,
-2534 -91 219,431 433 507,stand,,,
-2526 -262 219,432 434,stand,,,
-2550 -416 221,433 435,stand,,,
-2549 -545 171,434 436,stand,,,
-2293 -542 88,435 437,stand,,,
-1985 -512 88,436 438 448 486,stand,,,
-1989 -568 88,437 439,stand,,,
-1989 -584 135,438 440,stand,,,
-1998 -617 93,439 4,stand,,,
-1948 -795 93,4 442,stand,,,
-1945 -890 88,441 443 445,stand,,,
-1949 -1037 88,442 444,stand,,,
-1958 -1118 63,443 193,stand,,,
-1727 -901 93,442 446,stand,,,
-1752 -750 93,445 447,stand,,,
-1725 -566 88,446 448,stand,,,
-1821 -525 88,447 437,stand,,,
-2526 839 219,427 450 451,stand,,,
-2562 732 219,449 428,stand,,,
-2365 833 142,449 452,stand,,,
-2362 999 88,451 453 481,stand,,,
-2491 1015 88,452 454,stand,,,
-2497 1138 88,453 455,stand,,,
-2407 1229 88,454 456,stand,,,
-2269 1270 88,455 457,stand,,,
-2156 1270 88,456 421 458 480,stand,,,
-2010 1262 96,457 459,stand,,,
-1787 1149 96,458 460,stand,,,
-1782 973 88,459 461,stand,,,
-1788 718 88,460 462 474 484,stand,,,
-1795 500 88,461 463,stand,,,
-1809 334 88,462 469 489,stand,,,
-1588 -356 64,186 465,stand,,,
-1585 -233 64,464 2,stand,,,
-1554 93 64,2 467,stand,,,
-1536 204 88,466 468,stand,,,
-1491 337 88,467 469 472,stand,,,
-1658 337 88,468 463,stand,,,
-1211 489 68,181 471,stand,,,
-1235 489 91,470 472,stand,,,
-1417 538 88,471 468 473,stand,,,
-1499 710 88,472 474 475,stand,,,
-1662 711 88,473 461,stand,,,
-1537 824 88,473 476,stand,,,
-1572 880 91,475 477,stand,,,
-1589 1086 76,476 478,stand,,,
-1592 1333 76,477 479,stand,,,
-1613 1544 63,478 398,stand,,,
-2168 1082 88,457 481,stand,,,
-2243 1005 88,480 452 482,stand,,,
-2252 819 88,481 483,stand,,,
-2219 719 88,482 484,stand,,,
-1998 720 88,483 461,stand,,,
-2006 -191 88,5 486 487,stand,,,
-1997 -376 88,485 437,stand,,,
-2011 20 88,485 488,stand,,,
-2033 212 88,487 489 490,stand,,,
-2018 340 88,488 463,stand,,,
-1938 214 88,488 491,stand,,,
-1776 206 148,490 492,stand,,,
-1776 43 219,491 505,stand,,,
-1954 -589 256,494 501,stand,,,
-1952 -650 247,493 495,stand,,,
-1772 -649 247,494 496,stand,,,
-1553 -623 247,495 497,stand,,,
-1546 -481 184,496 498,stand,,,
-1620 -488 184,497 499,stand,,,
-1610 -746 64,498 500,stand,,,
-1478 -747 64,499 187 188,stand,,,
-1951 -486 219,493 502,stand,,,
-1721 -505 219,501 503,stand,,,
-1730 -258 219,502 504,stand,,,
-1694 -49 219,503 505 515,stand,,,
-1787 -65 219,504 492 506,stand,,,
-1996 -51 219,505 507,stand,,,
-2289 -79 219,506 432,stand,,,
-1699 1164 219,509 425 519,stand,,,
-1698 961 219,508 510,stand,,,
-1698 791 219,509 511,stand,,,
-1698 620 219,510 512,stand,,,
-1698 449 219,511 513,stand,,,
-1698 277 219,512 514,stand,,,
-1698 107 219,513 515,stand,,,
-1698 70 219,514 504,stand,,,
-2421 1244 219,416 517,stand,,,
-2298 1227 219,516 518,stand,,,
-2110 1213 219,517 519,stand,,,
-1897 1174 219,518 508,stand,,,
-242 2625 64,367 345,stand,,,
936 1654 66,522 224,stand,,,
671 1665 72,521 523 536,stand,,,
500 1665 72,522 524,stand,,,
329 1664 72,523 525,stand,,,
158 1666 72,524 526,stand,,,
-12 1676 72,525 527,stand,,,
-178 1659 72,526 169,stand,,,
1289 238 64,529 258,stand,,,
1290 440 64,528 530,stand,,,
1292 611 64,529 531,stand,,,
1294 782 64,530 532,stand,,,
1298 954 64,531 533,stand,,,
1266 1115 66,532 534,stand,,,
1306 1254 66,533 535,stand,,,
1122 1284 66,534 222,stand,,,
641 1533 29,522 537,stand,,,
587 1445 46,536 538,stand,,,
573 1392 64,537 539,stand,,,
549 1343 64,538 540,stand,,,
549 1294 79,539 541,stand,,,
553 1107 79,540 542,stand,,,
546 1034 88,541 543,stand,,,
361 1087 79,542 544,stand,,,
298 1119 79,543 545,stand,,,
224 1132 64,544 164,stand,,,
-1196 -1198 64,197 547,stand,,,
-1195 -1309 75,546 548,stand,,,
-1157 -1386 63,547 549,stand,,,
-930 -1414 63,548 550,stand,,,
-655 -1414 63,549 551 561,stand,,,
-644 -1658 64,550 214,stand,,,
-905 -49 64,202 553,stand,,,
-828 55 69,552 554,stand,,,
-654 250 64,553 205 555,stand,,,
-823 377 68,554 181,stand,,,
-33 -1635 64,142 557,stand,,,
-39 -1464 79,556 559,stand,,,
-118 -992 64,310 559,stand,,,
-119 -1357 64,557 560 558,stand,,,
-121 -1146 64,559,stand,,,
-385 -1384 64,550,stand,,,
777 2521 252,131 563 130,stand,,,
861 2477 228,562 602,stand,,,
-282 2486 252,138 565,stand,,,
-264 2526 252,138 564 135,stand,,,
2076 -691 12,467 567 579,stand,,,
2242 -671 84,566 568,stand,,,
2253 -849 156,567 569,stand,,,
2082 -887 220,568 570,stand,,,
2069 -688 284,569 571,stand,,,
2253 -706 348,570 572,stand,,,
2252 -839 404,571 573 578,stand,,,
2176 -912 404,572 574 576 575 578,stand,,,
2090 -649 404,573 575 576 577,stand,,,
2015 -920 404,574 576 573,stand,,,
2082 -844 404,575 573 574,stand,,,
2316 -630 404,574 578,stand,,,
2318 -896 404,577 572 573,stand,,,
2042 -889 12,465 566,stand,,,
2180 -1486 6,455,stand,,,
1090 -1482 5,505 506 582,stand,,,
490 -1500 6,581 366 357 356,stand,,,
-768 908 -120,554 584 586,stand,,,
-1445 899 -120,583 553,stand,,,
-118 905 -120,556 586,stand,,,
-498 905 -120,585 583 587,stand,,,
-504 617 -120,586 588,stand,,,
-503 458 -175,587 589,stand,,,
-477 -285 -175,588 590,stand,,,
-547 -588 -175,589 591,stand,,,
-538 -731 -175,590 592,stand,,,
-479 -834 -175,591 593,stand,,,
-493 -1070 -120,592 594,stand,,,
-511 -1153 -119,593 595 373,climb,,,
-499 -1148 8,594 374,climb,,,
-2264 1453 8,597 263 204 203,stand,,,
-2271 1800 10,596 201 202 200,stand,,,
-1215 2404 140,127 599,stand,,,
-787 2405 140,598 115 600,stand,,,
-618 2403 140,115 606 599 611,stand,,,
495 2246 140,129 602,stand,,,
866 2241 140,563 601 604,stand,,,
437 2272 252,136 133,stand,,,
847 2072 140,602 605,stand,,,
161 2093 140,604 126 609,stand,,,
-578 2093 140,600 607,stand,,,
-329 2064 140,606 608,stand,,,
-119 2094 140,607 609,stand,,,
-41 2056 140,608 605,stand,,,
158 2482 252,135 136 131,stand,,,
-278 2421 140,600 612 126,stand,,,
-170 2293 140,611 126,stand,,,
-1135 2471 0,612 614,stand,,,
-1306 2472 0,613 615 748,stand,,,
-1440 2329 0,614 616,stand,,,
-1571 2246 0,615 617 632,stand,,,
-1732 2244 0,616 618,stand,,,
-1895 2299 0,617 619,stand,,,
-2067 2304 0,618 620,stand,,,
-2229 2252 0,619 621,stand,,,
-2343 2125 0,620 622,stand,,,
-2455 1995 0,621 623,stand,,,
-2528 1845 0,622 624,stand,,,
-2697 1813 0,623 625 695,stand,,,
-2810 1801 0,624 10 654,stand,,,
-1603 930 -4,627 174,stand,,,
-1796 992 -9,626 628 629,stand,,,
-1892 1009 -10,627 700,stand,,,
-1703 1224 0,627 630,stand,,,
-1699 1476 0,629 631,stand,,,
-1676 1756 0,630 632,stand,,,
-1527 1972 0,631 616 636,stand,,,
-617 3099 17,21 634,stand,,,
-598 2825 13,633 610 746,stand,,,
-1040 1984 16,636,stand,,,
-1286 1961 16,635 632,stand,,,
-1159 2190 3,20,stand,,,
-990 2252 3,20 639,stand,,,
-987 2338 3,638 612,stand,,,
1179 2477 -9,641 490,stand,,,
915 2490 -9,640 642 649,stand,,,
743 2495 -10,641 643 598,stand,,,
573 2485 -9,642 644 743,stand,,,
402 2477 -9,643 645 653,stand,,,
230 2479 -9,644 646,stand,,,
59 2482 -9,645 647,stand,,,
-112 2485 -9,646 648,stand,,,
-281 2481 -9,647 609,stand,,,
919 2723 5,641 650,stand,,,
904 2916 14,649 651,stand,,,
694 2917 14,650 652,stand,,,
467 2920 14,651 653,stand,,,
460 2712 4,652 644 743,stand,,,
-2780 1563 1,625 655,stand,,,
-2898 1563 5,654 656,stand,,,
-2911 1359 109,655 657,stand,,,
-3082 1366 189,656 658,stand,,,
-3095 1552 257,657 659,stand,,,
-3156 1537 257,658 660,stand,,,
-3136 1282 257,659 661 662,stand,,,
-3240 1267 257,660 665 666,stand,,,
-2895 1271 257,660 663,stand,,,
-2898 1645 257,662 664,stand,,,
-3281 1647 257,663 665,stand,,,
-3284 1335 257,664 661,stand,,,
-3239 1041 264,661 667,stand,,,
-3222 844 256,666 668,stand,,,
-2851 740 252,667 669,stand,,,
-2836 495 126,668 670,stand,,,
-3039 519 126,669 671,stand,,,
-3036 841 4,670 2 696,stand,,,
-2804 847 4,2 328 742,stand,,,
-3270 1770 1,674 10,stand,,,
-3303 1770 33,673 675,stand,,,
