686
3990.51 3631.53 1.125,339 336 488 492 490 430 333,stand,,,
4122.27 3931.01 13.2255,490 491 488 430 494,stand,,,
4263.26 4069.13 3.01644,430 431 494,stand,,,
4160.23 4109.57 3.08455,492 493 444,stand,,,
1556.52 843.951 152.125,493 496,stand,,,
1558.64 1243.18 152.125,497 497 495,stand,,,
1823.11 1231.24 152.125,496 499 509 496,stand,,,
1798.81 744.477 152.125,509 510,stand,,,
2035.53 1216.39 152.125,497 500 500 501,stand,,,
2025.89 1000.02 152.125,499 499,stand,,,
2265.24 1206.98 152.125,499 502 503 502,stand,,,
2262.07 967.173 152.125,501 501,stand,,,
2474.8 1212.16 152.125,501 504 505 504,stand,,,
2517.09 968.202 152.125,503 503,stand,,,
2678.47 1193.73 152.125,503 506,stand,,,
2768.49 900.289 152.125,507 505 518 560,stand,,,
2635.96 825.703 152.125,506 508,stand,,,
1968.13 826.711 152.125,507 509,stand,,,
1800.19 863.439 152.125,508 497 498,stand,,,
1545.29 727.5 248.125,511 498,stand,,,
1547.21 944.579 336.125,510 512,stand,,,
1554.85 1117.71 336.125,513 513 511,stand,,,
1661.01 1117.58 336.125,512 512 514,stand,,,
1655.26 883.166 456.125,515 516 517 513,stand,,,
1653.13 748.947 456.125,514 516,stand,,,
1310.24 748.81 456.125,517 515 514,stand,,,
1302.67 559.884 456.125,516 514,stand,,,
2861.02 912.129 152.125,506 0 0 519,stand,,,
3071.33 909.729 131.131,518 520 559,stand,,,
3278.63 863.29 136.949,519 521 559,stand,,,
3480.18 1057.76 128.452,522 520,stand,,,
3487.13 1289.39 128.969,521 523,stand,,,
3654.34 1311.87 132.126,524 522,stand,,,
3784.07 1316.63 132.131,523 525,stand,,,
3903.94 1328.15 192.125,524 526,stand,,,
4016.47 986.206 192.125,525 527 542,stand,,,
4088.36 719.615 192.125,526 528,stand,,,
3993.59 610.763 192.125,529 529 529 527,stand,,,
3995.08 505.902 192.125,528 528 528 530 531,stand,,,
4126.7 548.947 192.125,529 545,stand,,,
3916.9 187.878 192.125,532 529 543,stand,,,
3665.65 209.763 131.843,533 531,stand,,,
3298.93 242.165 131.45,532 558 559 559,stand,,,
3777.35 219.578 342.125,535 546 547,stand,,,
3825.08 438.02 342.125,536 539 534,stand,,,
3978.14 437.006 342.125,535 537,stand,,,
3981.53 1061 342.125,538 536,stand,,,
3822.43 1067.43 342.125,537 539 540,stand,,,
3764.1 738.076 342.125,535 538,stand,,,
3867.55 1326.25 342.125,538 541,stand,,,
4140 1313.63 342.125,540 542,stand,,,
4108.85 954.369 192.125,526 541,stand,,,
4010.02 171.964 192.125,531 544,stand,,,
3983.55 32.7821 192.125,543 550,stand,,,
4124.7 222.309 342.125,530 546,stand,,,
4125.68 165.703 342.125,545 534,stand,,,
3804.6 73.2817 384.125,534 548 552,stand,,,
4056.65 70.9095 384.125,551 547,stand,,,
3776.39 -81.2982 224.125,550 550 551,stand,,,
3772.59 36.2758 192.125,549 544 549,stand,,,
4031.09 -98.9373 360.125,549 548,stand,,,
3643.61 83.6866 384.125,553 547,stand,,,
3492.18 44.071 384.125,552 554,stand,,,
3302.97 74.545 384.125,553 555 556,stand,,,
2916.27 79.6015 384.125,554 557,stand,,,
3283.85 -73.1812 384.125,557 554,stand,,,
2940.2 -254.473 384.125,556 555 471,stand,,,
3082.21 223.736 128.835,533 474 559,stand,,,
3176.41 519.973 137.282,519 520 533 533 558 476 474 560 563,stand,,,
2693.11 539.084 129.834,506 559 476 561 563,stand,,,
2072.76 595.021 125.531,560 563 562 564,stand,,,
1857.57 536.191 127.244,490 561 564 565,stand,,,
2352.96 443.209 137.209,560 476 559 561 564,stand,,,
2055.57 456.312 136.201,490 563 561 485 562 487 566,stand,,,
1664.25 506.734 131.473,490 491 562,stand,,,
1947.21 203.44 129.118,475 490 485 564,stand,,,
2822 264 167,568 571 566,stand,,,
2653 299 167,567 569 601,stand,,,
2625 437 167,570 571 568,stand,,,
2494 437 167,569 601,stand,,,
2831 422 167,569 567,stand,,,
2985 639 7,556 573,stand,,,
3206 651 7,572 574,stand,,,
3259 377 7,573 550,stand,,,
2723 896 7,556 576,stand,,,
2803 1105 7,577 575,stand,,,
2803 1353 7,576 215,stand,,,
523 -2289 0,254 579,stand,,,
783 -2121 0,580 578,stand,,,
823 -1904 0,579 622 623,stand,,,
151 -2280 0,254 582,stand,,,
-195 -2256 7,583 581,stand,,,
-516 -2245 0,582 265,stand,,,
-1017 -2246 0,265 585,stand,,,
-1250 -2180 7,584 586,stand,,,
-1525 -2152 0,587 585,stand,,,
-1842 -2110 0,586 293,stand,,,
-2588 1346 0,5 589,stand,,,
-2378 1307 0,588 421,stand,,,
-801 851 218,1 591,stand,,,
-665 793 218,590 131,stand,,,
-143 769 99,123 119,stand,,,
2503 231 167,594 600,stand,,,
2502 9 167,593 595,stand,,,
2500 -203 167,594 596,climb,,,
2500 -221 287,597 595,climb,,,
2497 -440 287,596 598,stand,,,
2491 -745 287,597 599,stand,,,
2609 -745 287,598,stand,,,
2506 247 203,593 601,stand,,,
2502 270 167,600 570 568,stand,,,
1818 -3691 -60,603,stand,,,
1906 -3676 -60,602 249,stand,,,
1937 -3038 -55,249 605,stand,,,
1758 -3028 -55,606 604,stand,,,
1538 -3029 0,605 607,stand,,,
1403 -3027 0,606 608,stand,,,
1429 -2736 0,609 607,stand,,,
1687 -2635 0,608 610,stand,,,
1779 -2484 0,609 611,stand,,,
2081 -2445 0,610 612,stand,,,
2206 -2450 0,240 611,stand,,,
2436 -2046 0,614 238,stand,,,
2219 -2010 0,613 615,stand,,,
2050 -1983 0,614 616,stand,,,
1882 -1957 0,615 617,stand,,,
1712 -1933 0,616 618,stand,,,
1541 -1918 0,617 619,stand,,,
1371 -1906 0,618 620,stand,,,
1201 -1895 0,619 621,stand,,,
1029 -1895 0,620 622,stand,,,
967 -1899 0,621 580,stand,,,
900 -1635 7,580 624,stand,,,
1028 -1387 -9,623 625,stand,,,
1076 -1176 -50,624 626,stand,,,
1082 -1085 -82,625 184,stand,,,
-809 -818 -217,7 628,stand,,,
-778 -638 -223,627 86,stand,,,
-584 -1038 -203,7 630,stand,,,
-254 -1008 -218,629 190,stand,,,
-411 -73 -302,83 632 681,stand,,,
-201 -5 -294,631 633,stand,,,
51 -7 -267,632 634,stand,,,
246 -33 -242,633 635,stand,,,
381 -47 -241,634 9 685,stand,,,
753 -71 -223,9 637,stand,,,
955 -45 -214,636 638,stand,,,
1185 -41 -208,637 644 656,stand,,,
1372 98 -240,640 643,climb,,,
1377 98 -67,639 641,climb,,,
1415 99 -103,640 642,stand,,,
1475 97 -113,641 176 177,stand,,,
1207 119 -222,639 644 670,stand,,,
1195 62 -208,643 638,stand,,,
176 -835 -205,189 646,stand,,,
160 -631 -222,645 647 682,stand,,,
334 -642 -217,646 648,stand,,,
497 -696 -216,647 649,stand,,,
748 -680 -223,650 648,stand,,,
919 -671 -145,649 651,stand,,,
1042 -673 -146,650 652,stand,,,
1139 -687 -165,651 653,stand,,,
1232 -704 -199,652 654,stand,,,
1355 -724 -210,653 655,stand,,,
1303 -454 -213,654 656,stand,,,
1229 -196 -210,655 638,stand,,,
1929 -642 -269,658 6,stand,,,
1919 -377 -274,657 659,stand,,,
1875 -211 -278,658 660,stand,,,
1802 -57 -279,659 661,stand,,,
1788 113 -276,660 662,stand,,,
1701 251 -279,661 663,stand,,,
1530 272 -278,662 664,stand,,,
1360 275 -273,663 665,stand,,,
1191 310 -276,664 666,stand,,,
1135 322 -278,665 667 672,stand,,,
1135 449 -277,666 668 678,stand,,,
1136 578 -258,667 669,stand,,,
1126 679 -274,668 170,stand,,,
1164 160 -229,643 671,stand,,,
1163 186 -204,670 672,stand,,,
1163 201 -275,671 666,stand,,,
3705 -1497 7,229 674,stand,,,
3522 -1517 7,673 675,stand,,,
3316 -1526 7,676 674,stand,,,
3087 -1541 7,675 525,stand,,,
819 512 -282,151 678,stand,,,
1002 474 -285,677 667,stand,,,
-383 455 -275,489,stand,,,
-383 386 -292,681,stand,,,
-386 196 -300,680 631,stand,,,
258 -503 -260,646 683,stand,,,
331 -398 -294,684 682,stand,,,
365 -236 -295,683 685,stand,,,
373 -134 -271,684 635,stand,,,
