808
4942.68 4848.09 -318.752,103 14 12 15 143 142 197,stand,,,
4403.9 3973.21 -463.506,98 106 133 137 153,stand,,,
4308.28 3847.47 -469.222,105 107 114 131 137,stand,,,
4090.21 3898.49 -493.299,106 108 110,stand,,,
3937.04 3772.91 -495.875,107 85 121 109,stand,,,
3790.34 3942.85 -479.875,85 110 112 108 111,stand,,,
4009.57 3916.53 -486.192,109 107 111,stand,,,
3867.75 4119.51 -473.232,110 112 109,stand,,,
3762.34 4374.65 -446.05,109 111 113,stand,,,
3758.59 4516.34 -443.689,87 112,stand,,,
4391 3561.13 -482.882,106 115 138 140 193 193 194,stand,,,
4435.94 3279.21 -477.265,114 116 139 138,stand,,,
4335.99 3203.36 -498.878,115 117 118 139 193,stand,,,
4343.64 3052.53 -513.499,116 118 125 161,stand,,,
4188.64 3143.78 -565.357,116 119 125 117 126,stand,,,
4023.43 3131.06 -567.132,118 77 120,stand,,,
3975.65 3247.25 -537.234,73 119 121,stand,,,
3985.08 3489.46 -511.875,120 108 122,stand,,,
3833.66 3451.06 -545.199,121 72,stand,,,
3969.39 2781.84 -565.76,76 124 167 58 169,stand,,,
4108 2997.7 -578.223,123 125 166,stand,,,
4215.49 3072.64 -530.36,124 118 117,stand,,,
4161.03 3516.29 -591.811,118 127 193,stand,,,
4160.88 3878.13 -567.846,126 128 131,crouch,,,
4061 4134.81 -550.287,127 129,crouch,,,
3892.93 4480.01 -493.629,128 130 134,stand,,,
3684.39 4694.44 -535.157,129 88,stand,,,
4262.6 3961.36 -505.665,127 106 132 133,stand,,,
4219.88 4091.63 -457.119,98 131,stand,,,
4280.95 4026.8 -458.602,131 105,stand,,,
4032.13 4509.85 -439.875,135 129 97 98 148,stand,,,
3890.38 4678.82 -440.66,134 136 96 97,stand,,,
3626.38 4889.08 -431.875,135 92 93 96,stand,,,
4479 3767.05 -456.884,105 106 138 153,stand,,,
4676.91 3533.26 -438.181,137 19 114 139 141 115 153 153,stand,,,
4529.2 3188.46 -469.606,115 140 138 157 116,stand,,,
4681.55 3172.42 -441.894,139 19 158 161 114,stand,,,
4917.31 3916.76 -353.151,138 142 155 156 17 194 144,stand,,,
4902.47 4451.62 -336.419,141 15 143 154 144 104,stand,,,
4638.93 4616.53 -390.947,142 104 102 144 103 197,stand,,,
4680.29 4287.74 -394.045,143 98 142 141 195,stand,,,
4417.27 4608.66 -431.092,146 151 152 196 197,stand,,,
4293.59 4778.67 -439.875,145 102 147 152 100,stand,,,
4155.48 4597.03 -439.902,146 148 97,stand,,,
4134.2 4456.18 -439.875,147 98 134 149,stand,,,
4227.99 4452.15 -413.275,148 150 151,stand,,,
4422.2 4392.56 -413.275,149 151,stand,,,
4410.47 4526.05 -413.275,150 145 149,stand,,,
4404.79 4818.93 -426.213,145 146,stand,,,
4606.94 3932.87 -431.89,138 105 154 155 137 138,stand,,,
5100.43 4335.91 -233.396,153 142 155 15,stand,,,
5099.71 4022.01 -240.236,154 141 16 153 17,stand,,,
4964.1 3692.9 -350.322,141 17 157,stand,,,
4861.59 3627.78 -399.75,156 139,stand,,,
4900.4 3341.68 -378.955,140 18 161 18,stand,,,
5338.14 3615.5 -124.826,18 17 160,stand,,,
5236.72 3229.1 -224.82,159 18 182,stand,,,
4678.87 3077.37 -454.11,117 140 162 163 165 171 158,stand,,,
4923.89 2913.19 -455.128,19 161 167 168 178,stand,,,
4677.37 2606.37 -531.516,164 161 165 171 173 177,stand,,,
4685.14 2012.7 -560.919,163 172 179 177 180 181 174,stand,,,
4519.97 2933.1 -563.538,161 166 167 163,stand,,,
4194.68 2926.49 -600.893,165 124 77 170 169,stand,,,
4439.7 2795.67 -539.399,123 162 165 190,stand,,,
5168.88 2726.76 -263.432,162 20 21 19,stand,,,
4023.82 2656.3 -565.875,123 57 188 185 191 166 190,stand,,,
4374.37 2673.85 -544.266,171 183 166 190,stand,,,
4599.24 2653.14 -534.997,170 163 172 161,stand,,,
4650.65 2267.03 -541.916,164 171 174 177 174,stand,,,
5183.8 2462.59 -264.327,163 20 21 174 175 178 176,stand,,,
5012.45 1881.67 -449.453,172 42 41 173 172 42 164 176 175,stand,,,
5255.91 2126.77 -222.161,173 21 42 174,stand,,,
5004.79 2234.09 -419.145,42 177 174 173,stand,,,
4835.99 2233.78 -544.535,176 178 163 172 164 181,stand,,,
4854.33 2621.08 -483.147,177 162 173,stand,,,
4519.91 1945.8 -573.433,164 180 183 184 185 186 192,stand,,,
4538.63 1775.38 -560.86,179 40 164 41 45 181 184,stand,,,
4792.75 1835.2 -561.221,40 41 164 177 45 180,stand,,,
5354 2959.16 -192.886,160 20,stand,,,
4416.99 2294.74 -583.495,179 170 191 186,stand,,,
4061.75 1964.05 -636.039,179 185 180 187 186 188 189,stand,,,
4124.85 2145.89 -615.798,184 179 188 169 191,stand,,,
4260.43 1731.28 -607.875,179 40 39 184 192 183,stand,,,
3983.83 1713.62 -629.96,184 38 37 189 39 192,stand,,,
3962.69 2221.85 -621.654,185 169 57 184 56 189,stand,,,
3885.31 2045.83 -655.486,37 55 56 184 188 187,stand,,,
4222.36 2646.45 -554.997,167 191 170 169,stand,,,
4128.36 2371.26 -606.799,190 183 56 57 185 169,stand,,,
4072.6 1800.68 -634.683,187 186 179 55,stand,,,
4315.24 3443.81 -504,116 114 114 126,stand,,,
4740.83 3850.71 -414.455,114 141,stand,,,
4530.9 4449.96 -409.395,144 196,stand,,,
4483.8 4585.41 -415.282,195 145,stand,,,
4642.37 4806.96 -382.361,145 103 143 104,stand,,,
1499.75 659.181 -131.826,200 201 210 211 245,stand,,,
1234.6 668.752 -143.321,200 195 203 202 212 211,stand,,,
1359.22 659.698 -146.21,199 198 202 203 211 212 210,stand,,,
1482.58 431.29 -131.398,198 202 206,stand,,,
1353.12 450.958 -143.687,203 201 200 199,stand,,,
1241.01 436.647 -133.795,202 199 200 204,stand,,,
1226.2 119.133 -133.203,203 205 208 207 316,stand,,,
1350.59 110.458 -140.415,204 206 207 208,stand,,,
1482.82 108.566 -128.227,205 16 207 201,stand,,,
1418.25 -42.759 -135.059,16 206 208 205 204 272,stand,,,
1252.73 -11.9308 -129.701,207 205 204,stand,,,
1481.65 942.164 -130.706,210 194 213,stand,,,
1493.47 783.882 -131.875,209 198 211 200,stand,,,
1365.74 778.994 -148.122,200 212 199 210 198 194,stand,,,
1251.79 812.724 -135.875,211 199 200 194 193,stand,,,
1481.62 1118.73 -129.482,194 209 193 214 215,stand,,,
1540.66 1261.57 -142.42,213 216 220 224,stand,,,
1740.31 1109.27 -132.748,216 213 217 242 13 243,stand,,,
1717.23 1274.21 -141.488,215 214 242,stand,,,
1898.72 1137.05 -128.524,215 13 242,stand,,,
1861.46 1524.49 -128.343,13 219 242,stand,,,
1494.75 1526.34 -127.875,218 220 221,stand,,,
1473.05 1403.16 -143.555,219 214 224 221,stand,,,
1276.68 1574.96 -143.323,219 222 224 220 223 229 1,stand,,,
1176.25 1573.86 -140.976,221 223 224 1 229,stand,,,
1178.19 1331.21 -143.739,222 224 221 225 226 227,stand,,,
1322.61 1376.83 -141.122,223 220 214 222 221 226,stand,,,
942.609 1339.34 -132.111,223 227 226 228,stand,,,
1123.78 1198.37 -135.879,223 227 193 225 192 224,stand,,,
967.041 1129.27 -135.875,225 226 192 193 223,stand,,,
941.839 1880.24 -141.945,225 1 230 12 231,stand,,,
1444.19 1819.31 -128.346,1 221 222,stand,,,
665.806 1845.3 -145.309,228 12 231 232,stand,,,
1062.18 1979.26 -138.466,1 228 12 230,stand,,,
375.424 1815.17 -141.191,230 233 235 234,stand,,,
366.085 1946.9 -138.387,232 235 234,stand,,,
47.1129 1925.61 -123.504,233 235 232 236,stand,,,
54.3135 1790.76 -122.345,233 232 234 236,stand,,,
-168.388 1804.86 -63.308,235 237 234,stand,,,
-158.324 1634.66 -45.6158,236 183,stand,,,
-24.2364 1492.45 32.125,181 239,stand,,,
-15.2528 1552.15 32.125,238 240,stand,,,
151.336 1539.53 26.125,239 241,stand,,,
150.865 1223.13 26.125,240,stand,,,
1781.96 1306.13 -143.317,216 218 215 217 13,stand,,,
1741.88 915.936 -121.875,215 244 251 252,stand,,,
1633.58 824.089 -121.875,243 245 251 252,stand,,,
1617.89 652.673 -121.875,244 246 251 247 198,stand,,,
1899.09 633.299 -121.875,245 14 247 251,stand,,,
1920.86 702.694 -121.875,246 248 249 251 245,stand,,,
1695.9 705.075 36.125,247 260 259 261,stand,,,
1921.34 859.709 -121.875,247 250 251,stand,,,
2069.4 830.378 -121.875,249 253,stand,,,
1825.63 887.576 -121.875,249 243 244 245 247 246,stand,,,
1651.13 975.301 -121.875,244 243,stand,,,
2067.08 524.268 36.125,250 254,stand,,,
2029.38 363.778 36.125,253 255 15,stand,,,
1815.49 374.554 36.125,254 256 15 262,stand,,,
1658.85 383.633 36.125,15 255 258,stand,,,
1724.36 129.988 36.125,15,stand,,,
1636.96 461.854 36.125,256 259 271,stand,,,
1633.65 611.655 36.125,260 258 262 248 270,stand,,,
1622.9 748.788 36.125,259 261 248 269,stand,,,
1618.19 887.473 36.125,260 265 248 268,stand,,,
1816.95 561.557 36.125,259 255 263,stand,,,
1872.71 616.309 36.125,262 264,stand,,,
1884.68 844.529 36.125,263 265,stand,,,
1875.88 955.244 36.125,264 266 261,stand,,,
1890.85 1107.87 36.125,265 267,stand,,,
2082.87 1106.07 36.125,266,stand,,,
1502.83 885.374 36.125,261 269,stand,,,
1510.84 751.849 36.125,268 270 260,stand,,,
1494.57 604.179 36.125,269 271 259,stand,,,
1495.38 465.822 36.125,270 258,stand,,,
1425.56 -375.843 -135.091,207 273,stand,,,
1353.57 -456.625 -134.92,272 274,stand,,,
1389.87 -776.501 -127.907,273 275 282 281 10,stand,,,
1383.73 -993.655 -140.881,274 276 281 282 280 283 284,stand,,,
1406.44 -1156.02 -141.356,275 277 280 281 284 283 285,stand,,,
1418.55 -1395.56 -127.875,276 278,stand,,,
1785.66 -1394.52 -127.875,277 19 279,stand,,,
1786.54 -1189.7 -135.875,278 19 280,stand,,,
1681.88 -1166.59 -139.85,279 281 276 275,stand,,,
1654.55 -986.128 -138.708,280 282 274 275 276,stand,,,
1686.86 -825.476 -130.745,281 274 275,stand,,,
1080.33 -1003.42 -143.146,275 10 284 276,stand,,,
1111.46 -1170.47 -141.33,283 276 275 285 286 287 288,stand,,,
1121.15 -1246.22 -129.357,284 287 276 286,stand,,,
825.314 -1141.36 -138.265,284 287 285 288,stand,,,
780.429 -1219 -127.875,286 285 284 290 294,stand,,,
861.867 -1001.12 -123.94,286 284 289,stand,,,
492.865 -1004.47 -130.561,288 290 293 291,stand,,,
500.605 -1194.37 -131.112,289 287 291 293,stand,,,
385.339 -1147.36 -134.525,290 292 293 36 289,stand,,,
225.699 -1158.45 -129.724,291 41 36 40 293,stand,,,
365.739 -990.605 -131.788,289 291 36 292 290,stand,,,
774.034 -1526.23 -127.74,287 295,stand,,,
756.898 -1907.59 -127.875,294 3,stand,,,
361.454 -789.083 -132.305,159 158 297,stand,,,
653.398 -785.599 -35.4422,296 298,stand,,,
710.565 -782.983 33.3801,297 299,stand,,,
759.682 -782.639 104.125,298 300,stand,,,
923.774 -777.372 104.125,299 301,stand,,,
923.938 -626.188 104.07,300 302 304,stand,,,
515.83 -618.028 104.108,301 303,stand,,,
504.385 -297.272 104.108,302,stand,,,
924.225 -431.71 106.12,301 305,stand,,,
926.906 -86.2661 -23.875,304 306,stand,,,
932.8 33.2042 -81.875,305 307 315,stand,,,
739.908 27.1312 -79.875,306 308 312,stand,,,
709.902 -108.333 -79.875,307 17,stand,,,
516.878 136.03 -79.875,17 310 311,stand,,,
509.508 272.19 -79.875,309,stand,,,
649.25 137.315 -81.875,309 312 313,stand,,,
654.742 47.9888 -81.875,311 307,stand,,,
778.927 199.175 -79.875,314 311 317,stand,,,
953.286 174.054 -81.875,315 313,stand,,,
978.467 128.697 -81.875,314 306 316,stand,,,
1113.58 125.461 -79.875,315 204,stand,,,
767.709 425.232 -135.766,313 197,stand,,,
-943.583 1050.55 3.38001,128 123,stand,,,
-795 1202 8,59 315,stand,,,
-954 1892 8,41 321 505,stand,,,
-364 1259 8,320 38 362 315 389,stand,,,
225 1077 8,136 323 338 379,stand,,,
208 685 8,322 324 339,stand,,,
226 260 8,323 399,stand,,,
69 -77 8,326 343 335 399 513,stand,,,
-193 -474 8,325 327 330 368 349,stand,,,
-245 -868 8,326 242 350,stand,,,
555 -1215 8,204 329 357 542,stand,,,
-208 -1012 8,328 330 242 350,stand,,,
-290 -808 8,329 296 331 326,stand,,,
236 -726 8,330 332 522,stand,,,
850 -764 8,185 160 331 346 534,stand,,,
964 -691 8,185 152 534,stand,,,
856 -291 8,160 335,stand,,,
584 -25 8,336 325 334 372 394 398 400,stand,,,
368 299 8,335 337 342 378 399,stand,,,
362 675 8,336 338 376,stand,,,
350 1084 8,337 31 377 322,stand,,,
79 686 8,340 383 323,stand,,,
63 618 8,339 385 341,stand,,,
63 473 8,342 340 386,stand,,,
63 325 8,341 343 387 336 412 512,stand,,,
65 96 8,342 325 399 512,stand,,,
-65 77 8,345 412 378 512 367,stand,,,
-71 -69 8,344 370 387 412 513,stand,,,
652 -780 8,332 347,stand,,,
535 -750 8,346 395 523,stand,,,
224 -596 8,371 370,stand,,,
-122 -725 8,350 522 369 326,stand,,,
-251 -768 8,349 351 402 357 327 368 329,stand,,,
-481 -789 8,350 352 356 524,stand,,,
-645 -735 8,351 353 366 355,stand,,,
-859 -809 8,352 354 296,stand,,,
-871 -1288 8,353 355 222,stand,,,
-682 -1261 8,356 354 367 352,stand,,,
-494 -1261 8,355 357 351 366,stand,,,
-275 -1261 8,356 350 243 328 407,stand,,,
-880 -1011 8,274 296,stand,,,
-885 -288 8,296 360,stand,,,
-596 -3 8,361 359 367 307 299 368 524,stand,,,
-359 485 8,360 362,stand,,,
-332 912 8,321 361 381 382 384 381,stand,,,
-1007 -521 8,299 297 365 296,stand,,,
-905 -1441 8,297 277 290,stand,,,
-844 -264 8,363 366 282 299,stand,,,
-638 -232 8,365 367 352 367 356 409 524,stand,,,
-485 -249 8,366 368 360 366 355 524 344,stand,,,
-271 -224 8,367 369 412 350 326 360,stand,,,
-117 -228 8,368 370 349,stand,,,
107 -227 8,369 371 348 345 513,stand,,,
264 -227 8,370 372 399 348,stand,,,
520 -226 8,371 373 335 395,stand,,,
657 -254 8,372 374 397 396,stand,,,
913 -258 8,373 153,stand,,,
1069 -68 8,153 376,stand,,,
507 691 8,375 142 377 378 144 406 337,stand,,,
539 1064 8,137 376 338 37 147 406,stand,,,
534 312 8,376 336 394 404 344,stand,,,
58 1052 8,322 380 382 35 37,stand,,,
-311 1052 8,379 381 389 307,stand,,,
-292 985 8,380 362 362 384,stand,,,
66 910 8,362 379 383,stand,,,
75 764 16,339 384 382,stand,,,
-312 753 8,383 362 381 388 385,stand,,,
-324 631 8,386 340 384,stand,,,
-325 477 8,385 308 387 410 341,stand,,,
-321 324 8,342 345 386,stand,,,
-556 627 8,384 306,stand,,,
-197 1243 8,321 390 380,stand,,,
291 1506 8,389 391 408,stand,,,
690 1819 8,123 30 136 390,stand,,,
1167 1104 8,136 393 499,stand,,,
1242 986 8,113 392,stand,,,
860 390 8,146 378 335,stand,,,
529 -598 8,396 347 372,stand,,,
637 -896 8,395 237 373,stand,,,
932 -39 8,151 400 373,stand,,,
524 35 8,335 399 401,stand,,,
201 43 8,398 343 371 325 522 324 336,stand,,,
870 -34 8,335 401 397 414,stand,,,
872 44 8,400 398 406,stand,,,
84 -766 8,350 523,stand,,,
1031 -226 8,404 160,stand,,,
1121 259 8,403 149 144 378,stand,,,
964 1737 8,144 123 545 551,stand,,,
745 545 8,148 376 401 377,stand,,,
-96 -1028 8,357 521,stand,,,
641 1575 8,134 390,stand,,,
-864 4 8,366 310 410,stand,,,
-548 318 8,409 386,stand,,,
-813 30 8,300 412,stand,,,
-202 23 8,411 344 345 368 342,stand,,,
886 -1130 8,205 541 534,stand,,,
894 -394 8,400 534,stand,,,
-1069 1731 104,41 416,stand,,,
-1008 1700 104,415 417,stand,,,
-978 1727 112,416 418,stand,,,
-942 1839 168,417 419,stand,,,
-989 1945 200,418 420 478,stand,,,
-1140 1958 200,419 421 433,stand,,,
-1333 2001 200,420 422 433,stand,,,
-1555 1978 200,421 434,stand,,,
-1560 -1963 200,424 434 428,stand,,,
-1515 -1996 200,423 425,stand,,,
-1182 -1996 200,424 426 472,stand,,,
-1081 -1940 200,425 427 435 438 443 472,stand,,,
-1394 -1950 200,426 428,stand,,,
-1514 -1935 200,429 423 427,stand,,,
-1496 -1359 200,428 430,stand,,,
-1501 -653 200,429 431 434,stand,,,
-1501 176 200,430 432,stand,,,
-1502 1103 200,431 433,stand,,,
-1500 1962 200,432 420 421,stand,,,
-1553 -250 200,422 430 423,stand,,,
-1090 -1726 104,426 436,stand,,,
-1029 -1685 104,435 437,stand,,,
-964 -1734 104,436 215,stand,,,
-395 -1949 200,426 439 442,stand,,,
498 -1936 200,438 440 442,stand,,,
1066 -1936 200,439 441 444 447 469,stand,,,
905 -1994 200,440 442,stand,,,
-233 -2000 200,441 443 438 439,stand,,,
-931 -1999 200,442 426,stand,,,
1090 -1751 120,440 445,stand,,,
1022 -1686 104,444 446,stand,,,
965 -1730 104,445 209,stand,,,
1147 -2011 200,440 448 470,stand,,,
1487 -2024 202,447 449 468,stand,,,
1563 -1951 202,448 450 468,stand,,,
1538 466 200,449 451 465 464,stand,,,
1549 1977 200,450 452 462,stand,,,
1495 2019 200,451 453 462,stand,,,
1168 1983 200,452 454 455 459,stand,,,
1020 1945 200,453 455 461,stand,,,
965 1915 200,454 456 453,stand,,,
964 1738 112,455 457,stand,,,
1003 1688 104,456 458,stand,,,
1079 1716 104,457 122,stand,,,
1076 2002 200,460 461 453,climb,,,
1040 2002 403,459 495,climb,,,
1086 1947 200,459 454 462,stand,,,
1484 1939 200,461 451 452 463,stand,,,
1482 1382 200,462 464,stand,,,
1483 691 200,463 465 450,stand,,,
1483 140 200,464 450 466,stand,,,
1479 -567 200,465 467,stand,,,
1492 -1456 200,466 468,stand,,,
1480 -1951 200,467 448 449 469,stand,,,
1198 -1952 200,468 440,stand,,,
1076 -2007 200,471 447,climb,,,
1022 -2002 402,470 498,climb,,,
-1106 -1995 200,426 473 474 425,stand,,,
-1069 -2002 200,472,climb,,,
-1031 -2001 403,472 483,climb,,,
-1090 2004 200,476 477,climb,,,
-1067 2002 411,475 480,climb,,,
-1130 2000 200,475 478,stand,,,
-1076 1948 200,477 419,stand,,,
-1004 1393 403,480 481,stand,,,
-1031 1982 403,479 476,stand,,,
-1010 758 403,479 482,stand,,,
-1016 106 403,481 483 486,stand,,,
-1016 48 403,482 484 474 486,stand,,,
-1014 -920 403,483 485,stand,,,
-1014 -1953 403,484,stand,,,
-959 70 404,483 482 487,stand,,,
-590 72 420,486 488,stand,,,
-346 73 432,487,stand,,,
123 -56 442,490 508,stand,,,
387 -63 430,489 491,stand,,,
707 -62 415,490 492,stand,,,
964 -61 403,491 493 496,stand,,,
1026 -33 402,492 494 496,stand,,,
1025 721 402,493 495,stand,,,
1017 1555 402,494 460,stand,,,
1027 -92 402,492 493 497,stand,,,
1016 -828 402,496 498,stand,,,
1021 -1597 402,497 471,stand,,,
717 1685 8,500 123 392,climb,,,
684 1685 241,499 501,climb,,,
492 1684 366,500 543,stand,,,
203 1680 372,543 544 543,stand,,,
-529 1684 365,504 544,stand,,,
-695 1686 227,503 505,climb,,,
-711 1689 8,504 320 60,climb,,,
-57 57 442,510,stand,,,
-57 -62 442,508 509 528,stand,,,
61 -55 442,507 489 525 525 526,stand,,,
-53 -99 442,507,stand,,,
63 59 442,506 526,stand,,,
-2 0 10,512 513 527 525 555,climb,,,
-2 84 8,511 344 343 342,stand,,,
-2 -69 8,511 325 345 370,stand,,,
-1232 -672 12,292 515 519,stand,,,
-1193 -675 12,514 516 519,stand,,,
-1100 -675 12,515 517,stand,,,
-1100 -730 12,516 518,stand,,,
-1144 -724 12,517 519,stand,,,
-1191 -723 12,518 515 514 520,climb,,,
-1269 -748 12,519 291,climb,,,
612 -1030 8,407 237,stand,,,
153 -743 8,349 399 331,stand,,,
338 -775 8,402 347,stand,,,
-577 -443 8,351 366 367 360,stand,,,
35 0 443,508 508 511,climb,,,
73 0 442,510 508,stand,,,
-33 2 443,528 511,climb,,,
-64 0 442,527 507,stand,,,
-1256 689 8,530 530 533 531,stand,,,
-1172 719 8,529 84 529,stand,,,
-1332 700 8,532 529,stand,,,
-1334 614 8,531 314,stand,,,
-1269 640 8,314 529,stand,,,
885 -899 8,535 414 413 332 333,climb,,,
833 -890 192,534 536 538,climb,,,
836 -965 192,537 535,stand,,,
834 -1017 193,536,stand,,,
760 -942 192,535 539,stand,,,
770 -980 192,538 540,stand,,,
773 -1017 193,539,stand,,,
856 -1272 8,413 542,stand,,,
716 -1282 8,237 328 541,stand,,,
236 1679 366,502 502 501,crouch,,,
142 1683 366,502 503,crouch,,,
1037 1736 8,405 546,stand,,,
1134 1692 8,545 547 135 134,stand,,,
1063 1695 8,546 548,stand,,,
1063 1656 8,547 549,stand,,,
1018 1667 8,548 550 136,stand,,,
977 1644 8,549 551,stand,,,
981 1695 8,405 550,stand,,,
-91.0933 22.0405 472.869,553,climb,25.0818 -91.0931 0,,
-94.4669 -61.6943 514.25,552 554,climb,16.9409 -91.5326 0,,
-98.4335 -101.368 514.25,553,stand,,,
1.10379 -60.6847 450.625,511 565,climb,9.67896 178.643 0,,
