808
635.466 -1282.67 -2.44202,130 128 129 127 124 126 125 146,stand,,,
723.816 -1542.03 0.125,126 133 136 137,stand,,,
637.873 -1840.24 0.124997,132 138 134 140,stand,,,
461.012 -1771.29 0.124997,135 135 133 139,stand,,,
464.149 -1535.97 0.124997,134 134,stand,,,
935.726 -1550.61 0.124997,132 137,stand,,,
922.267 -1721.67 0.124997,138 136 132 325,stand,,,
810.201 -1893.72 0.124997,137 133 140,stand,,,
465.293 -2083.3 0.124997,140 134 141 144,stand,,,
716.884 -2090 0.124997,139 133 138 11 141,stand,,,
464.436 -2214.38 0.124997,11 139 140 142 144,stand,,,
114.237 -2202.66 0.124998,141 143 144 148 145,stand,,,
-193.6 -2203.06 5.51253,142 148 150,stand,,,
275.01 -2098.36 0.124998,139 145 141 142 148,stand,,,
291.978 -1721.5 0.124998,144 127 148 142,stand,,,
370.393 -1233.32 -3.55448,127 131 130 128 149 156 162 126,stand,,,
348.603 -939.713 0.125,130 128 157 156 161 162 270,stand,,,
114.383 -1711.64 0.124998,145 149 127 142 143 144 150,stand,,,
122.611 -1477.38 -0.24771,148 127 151 150 146 162 156 161,stand,,,
10.8846 -1706.62 0.124999,143 148 151 149 152,stand,,,
-43.2665 -1507.49 0.124998,150 149 162 164,stand,,,
-118.695 -1709.72 24.125,153 150,stand,,,
-627.315 -1697.36 24.125,152 154,stand,,,
-635.555 -1839.64 24.125,155 155 153,stand,,,
-1006.03 -1837.36 144.125,154 154 197,stand,,,
244.652 -1145.19 -1.42034,146 161 147 157 162 149 270 127,stand,,,
55.7607 -842.166 0.124895,147 8 159 158 161 160 156 270,stand,,,
-84.6902 -540.785 0.189287,159 157 8,stand,,,
-97.9586 -813.97 -0.538146,158 160 157 8 272 273 161,stand,,,
-100.495 -999.145 0.0713554,159 161 157 273 272,stand,,,
33.7202 -997.301 0.124997,160 157 156 147 162 272 149 159,stand,,,
16.6383 -1301.67 0.124848,161 156 146 151 147 149 163,stand,,,
-464.601 -1288.17 0.125001,162 164,stand,,,
-480.724 -1483.98 0.125001,151 163 165 165,stand,,,
-720.952 -1464.27 -3.14763,166 164 164 167 166,stand,,,
-712.927 -1275.3 8.125,165 165,stand,,,
-1013.29 -1461.69 0.124998,168 165 170,stand,,,
-1212.63 -1461.79 0.124998,167 170 171 169,stand,,,
-1309.98 -1196.16 8.125,170 168 173 172,stand,,,
-1015.53 -1191.43 8.125,169 167 168,stand,,,
-1469.44 -1586.17 0.125001,172 168 175 174,stand,,,
-1460.17 -1427.84 0.125001,171 173 169 174 175,stand,,,
-1444.4 -1163.81 8.125,172 169 175 176,stand,,,
-1753.72 -1428.7 0.125001,172 171 175 176 177 181,stand,,,
-1646.91 -1672.2 0.125001,171 174 172 173,stand,,,
-1704.63 -1153.08 8.125,174 173 181,stand,,,
-1990.23 -1400 0.125002,174 178 178 10 181 179 180,stand,,,
-1989.69 -1573.89 8.125,177 177,stand,,,
-2189.44 -1194.35 0.124998,180 177 10,stand,,,
-1997 -1205.36 0.124998,179 10 181 183 177,stand,,,
-1892.1 -1205.54 0.124998,182 182 176 174 177 180,stand,,,
-1887.78 -1067.2 32.125,181 181 184,stand,,,
-1996.7 -717.931 0.124999,180 283 5 284 285 282 286 306,stand,,,
-1883.84 -925.194 136.125,182 185,stand,,,
-1786.94 -925.16 136.125,186 189 184 188,stand,,,
-1788.49 -1044.75 136.125,185 187,stand,,,
-1555.65 -1037.93 136.125,188 186 189 193,stand,,,
-1553.76 -816.974 136.125,187 189 191 185,stand,,,
-1777.08 -807.306 136.125,185 187 188,stand,,,
-1548.8 -751.859 122.125,191 192 192,stand,,,
-1548.74 -781.872 168.125,190 188,stand,,,
-1413.24 -698.877 122.125,190 190,stand,,,
-1437.79 -1035.89 136.125,187 194 197,stand,,,
-1442.45 -802.449 136.125,195 193,stand,,,
-1085.7 -905.149 136.125,194 196 197,stand,,,
-957.432 -929.632 136.125,195 197 198,stand,,,
-1018.44 -1034.41 136.125,193 196 195 155,stand,,,
-867.102 -947.006 136.125,196 199,stand,,,
-868.631 -556.699 135.125,198 200 201,stand,,,
136.591 -562.341 144.125,199 214 215 217,stand,,,
-976.823 -557.639 135.125,202 199,stand,,,
-962.195 -398.113 135.125,201 206,stand,,,
-272.805 -416.671 136.125,204 205 209 210,stand,,,
-619.616 -456.791 136.125,205 203 206,stand,,,
-562.611 -329.033 136.125,204 203,stand,,,
-866.816 -396.799 136.125,202 207 204,stand,,,
-872.463 -280.525 136.125,206 208,stand,,,
-869.349 -72.5015 8.125,207 218 220,stand,,,
-284.831 -336.444 136.125,203 211,stand,,,
-6.35122 -430.984 136.125,203 211,stand,,,
41.6527 -332.258 136.125,209 210 212,stand,,,
157.109 -333.021 136.125,213 211 269,stand,,,
151.751 -488.875 136.125,212 214,stand,,,
150.271 -527.125 144.125,213 200,stand,,,
134.131 -734.47 144.125,200 216,stand,,,
337.059 -726.304 144.125,217 215,stand,,,
334.602 -585.653 144.125,216 200,stand,,,
-872.99 72.6798 8.125,208 220 219 229 222 221,stand,,,
-697.426 79.6498 8.125,220 220 218 222,stand,,,
-721.567 -121.637 8.125,219 221 208 219 218 249,stand,,,
-450.83 -160.406 8.125,220 218 242 247 247 248,stand,,,
-689.69 233.265 8.125,223 219 218 242,stand,,,
-673.182 338.949 8.125,222 230 231 240 242,stand,,,
-856.801 226.668 9.125,230 225,stand,,,
-951.484 232.78 8.125,226 229 224,stand,,,
-1122.44 250.406 8.125,225 229 227 49,stand,,,
-1242.83 209.454 8.125,9 228 226,stand,,,
-956.11 -204.813 8.125,229 9 227,stand,,,
-947.695 75.7217 8.125,228 218 9 226 225,stand,,,
-851.269 424.208 9.125,223 224,stand,,,
-569.939 440.669 8.125,223 238,stand,,,
204.637 444.684 135.125,233 239,stand,,,
197.825 362.216 135.125,234 232,stand,,,
314.568 353.226 136.125,233 236 76 235,stand,,,
309.225 215.164 136.125,236 234,stand,,,
592.043 208.477 136.125,235 234 76 237,stand,,,
626.352 469.287 136.125,76 236 261,stand,,,
-488.547 441.658 61.8427,231 239,stand,,,
-394.319 439.991 136.125,238 232,stand,,,
-285.099 319.777 8.125,223 241 242 254,stand,,,
-289.707 173.826 8.125,242 240 243 245 244 243,stand,,,
-463.895 191.736 8.125,241 222 221 223 240,stand,,,
-280.655 -16.7184 8.125,241 241 244 245,stand,,,
-88.0533 -33.3557 8.125,245 241 243 246 252,stand,,,
-120.695 99.1304 8.125,244 241 243,stand,,,
-94.3409 -189.944 8.125,244 247 252 253,stand,,,
-287.918 -182.538 8.125,221 221 250 246,stand,,,
-448.155 -375.454 8.125,249 249 250 221,stand,,,
-644.755 -412.221 8.125,248 220 248,stand,,,
-273.122 -377.819 8.125,248 247 251,stand,,,
93.1688 -384.26 8.125,250 252,stand,,,
122.656 -153.521 8.125,251 246 244 253 256 257,stand,,,
103.729 48.7109 8.125,252 254 246 255 262,stand,,,
100.562 331.996 8.125,240 253 257 263,stand,,,
441.351 40.9942 8.125,253 257 256 263,stand,,,
433.354 -176.168 8.125,252 255 258 262,stand,,,
469.145 335.474 8.125,255 254 252,stand,,,
829.631 -180.221 8.125,256 260 263,stand,,,
676.904 -404.371 8.125,260 262 264,stand,,,
819.084 -394.834 8.12498,259 258,stand,,,
818.918 461.206 8.12498,237 263,stand,,,
466.505 -408.4 8.125,259 253 256,stand,,,
833.57 -7.7201 8.125,255 261 258 254,stand,,,
674.418 -559.19 8.125,259 265 1 130 266,stand,,,
426.299 -552.174 8.125,266 264,stand,,,
424.519 -732.105 8.125,265 130 1 264 267,stand,,,
255.901 -699.13 8.125,266 268 271,stand,,,
257.687 -526.025 8.125,267 269,stand,,,
264.923 -341.146 136.125,212 268,stand,,,
200.242 -791.125 0.124999,147 157 271 156,stand,,,
202.502 -752.875 8.125,270 267,stand,,,
-464.5 -787.128 -0.553483,159 160 273 161 276 275 274 280,stand,,,
-466.913 -991.803 -0.282099,160 272 159 277,stand,,,
-460.995 -636.165 -0.00356099,275 276 272,stand,,,
-883.672 -642.672 -0.6437,274 272 276 278 280 279,stand,,,
-868.205 -835.922 0.145317,277 272 274 275,stand,,,
-869.405 -985.018 0.139191,276 273,stand,,,
-950.198 -559.96 0.124998,2 275 279 280 281,stand,,,
-1284.78 -440.511 0.124998,2 280 278 275 290 287 286,stand,,,
-1278.14 -646.164 0.124998,279 275 278 281 272,stand,,,
-1336.66 -566.932 0.124998,280 2 282 288 278 290 287,stand,,,
-1619.56 -592.166 0.124998,281 283 285 286 183 287 288,stand,,,
-1632.67 -726.539 0.124998,282 183,stand,,,
-2190.1 -515.122 0.124998,5 285 183 304,stand,,,
-1988.91 -513.389 0.124997,284 286 183 282 305,stand,,,
-1723.99 -517.154 0.124997,285 282 183 287 279 288,stand,,,
-1706.62 -241.204 0.124909,286 288 290 279 282 308 281,stand,,,
-1504.24 -151.618 0.124909,289 287 290 282 281 286 291 292,stand,,,
-1327.33 261.188 0.125,288 290 291 292 293,stand,,,
-1343.68 -312.559 0.125,289 279 287 288 291 292 281,stand,,,
-1729.28 345.429 0.124999,288 289 290 292 293 298 47 295 296 299,stand,,,
-1480.26 129.346 0.110814,290 291 289 293 288 295,stand,,,
-1351.17 353.853 0.124998,49 294 47 289 292 295 291,stand,,,
-1474.29 663.731 8.125,293 47 295,stand,,,
-1514.24 481.445 0.124999,47 292 294 293 47 298 291 299,stand,,,
-1998.92 306.151 0.124997,4 297 291 299 313,stand,,,
-2055.68 543.587 0.124997,4 32 296 298 299,stand,,,
-1730.75 551.004 0.124997,291 297 295 47 299,stand,,,
-1893.54 418.96 0.0393481,295 297 296 298 291 308,stand,,,
-2188.6 197.429 0.124954,4 301 311 313 312,stand,,,
-2687.66 205.218 14.1995,302 311 300,stand,,,
-2531.03 -128.378 2.34408,301 303 310 311 312,stand,,,
-2678.32 -425.086 12.7031,302 304 310,stand,,,
-2187.76 -418.719 5.41041,284 303 305 309 310,stand,,,
-1976.51 -400.543 24.2843,304 285 306 307 309,stand,,,
-1807.11 -428.782 0.124997,305 183 307,stand,,,
-1821.32 -227.347 10.0538,306 308 305 309,stand,,,
-1801.64 44.9267 1.97895,287 307 312 299 313,stand,,,
-2126.93 -227.543 27.2192,307 304 310 312 305,stand,,,
-2363.43 -270.08 0.858813,309 302 304 303 311 312,stand,,,
-2369.99 20.6032 0.124998,310 312 302 301 300,stand,,,
-2205.42 -17.1387 0.124998,309 311 308 300 310 313 302,stand,,,
-2001.17 122.946 23.1807,308 296 300 312,stand,,,
1733.79 -1431.51 0.125001,116 315,stand,,,
1738.31 -1582.08 0.125001,314 12 316 320 12,stand,,,
1590.6 -1570.28 0.125001,317 319 315 320 318,stand,,,
1469.16 -1341.6 0.125001,316 318,stand,,,
1438.86 -1607.34 0.125001,319 319 317 316 321,stand,,,
1326.35 -1709.25 0.125001,318 316 318 320 6 325,stand,,,
1610.05 -1706.03 0.125001,316 315 319,stand,,,
1236.83 -1590.07 0.124998,322 322 324 318,stand,,,
1241.76 -1400.52 0.124998,321 321 323,stand,,,
1014.72 -1405.76 0.124998,324 324 322,stand,,,
1027.17 -1546.89 0.124998,323 323 321,stand,,,
1134.86 -1713.34 0.125001,6 137 319,stand,,,
-1454.33 1014.27 72.125,25 327,stand,,,
-1566.35 1014.27 140.531,42 326 44,stand,,,
136.281 594.199 916.125,329 327,climb,50.8173 33.0313 0,,
163.191 629.537 888.125,328 117 119 116,climb,31.3495 -116.789 0,,
480.985 668.789 888.125,116,stand,,,
563.216 -241.953 1179.13,272 332,stand,,,
499.224 -227.626 1177.55,331 333,stand,,,
279.07 -250.462 1164.13,332 334,stand,,,
178.434 -286.37 1164.13,333 335,stand,,,
58.2153 -232.19 1166.13,334,stand,,,
-1252.01 -562.68 888.125,43 44,crouch,,,
603.693 -522.544 872.125,17 338,stand,,,
398.743 -522.687 735.107,337 340,crouch,,,
140.945 -522.536 712.125,340 341,crouch,,,
350.794 -523.039 713.125,338 339,crouch,,,
-80.3028 -517.51 712.125,339 342,crouch,,,
-417.41 -517.637 712.125,341 343,crouch,,,
-685.549 -535.255 712.125,342 344,crouch,,,
-844.973 -535.482 713.125,343 345,crouch,,,
-947.268 -526.422 772.125,39 344,stand,,,
2734.51 1940.08 -844.875,345 347,stand,,,
2823.19 2021.48 -780.875,346 348,stand,,,
2882.57 1967.63 -780.875,349 347,stand,,,
2811.81 1914.77 -724.875,348 168,stand,,,
2805.15 1443.3 -849.396,38 344,stand,,,
3278.29 2179.82 -764.862,39 353 352,stand,,,
3361.35 2593.18 -746.301,132 353 351 354,stand,,,
3747.01 2264.27 -805.163,351 46 39 41 352 354,stand,,,
3976.12 2497.92 -804.875,46 129 355 357 358 352 353,stand,,,
4042.76 2714.01 -803.875,354 356 357 358 359,stand,,,
4067.68 2846.47 -804.875,355 48 131 51,stand,,,
4404.18 2533.6 -804.875,47 358 354 355,stand,,,
4305.29 2309.93 -803.875,357 42 354 355,stand,,,
3831.57 2776.6 -786.875,355 360 370,stand,,,
3789.17 2775.01 -778.875,359 361,stand,,,
3672.02 2824.55 -738.875,360 364 362,stand,,,
3593.75 2938.92 -738.875,363 364 361,stand,,,
3662.74 2954.98 -731.875,362 365,stand,,,
3508.34 2838.93 -738.875,362 361,stand,,,
3759.98 2894.36 -667.875,363 366,stand,,,
3868 2759.97 -667.875,365 367,stand,,,
3801.86 2763.32 -658.875,366 368,stand,,,
3674.3 2844.73 -611.875,367 369,stand,,,
3575.88 2999 -611.875,368,stand,,,
3799.81 2878.52 -786.875,359,stand,,,
1796.74 2814.63 -660.97,124 136 88 177,stand,,,
1394.64 2525.63 -645.651,137 88 177 373 375,stand,,,
1220.26 2904.31 -616.834,372 6 374 88 375,stand,,,
1413.15 3192.03 -616.754,70 373 88 7,stand,,,
870.483 2286.91 -669.566,8 372 186 373,stand,,,
1388.91 1751.94 -702.252,377 186 185,stand,,,
1273.69 1741.21 -701.843,376 378 186,stand,,,
1169.51 1718.43 -704.609,377 196 190,stand,,,
-3305.1 2182.23 -694.957,227 13 14,stand,,,
-632 -2246 220,379 381,stand,,,
-865 -2203 220,380 382,stand,,,
-867 -2009 220,381 26,stand,,,
650 -667 6,382 381 386 380 376 388,stand,,,
1027 -660 6,381 385,stand,,,
1027 -420 6,384 386,stand,,,
660 -416 6,383 376 385 388 389 390,stand,,,
96 -411 8,376 388 424,stand,,,
400 -427 6,387 386 383 366 376 390 389,stand,,,
589 -162 6,386 388 480 390 479,stand,,,
392 -161 6,388 386 424 389 480 423 481,stand,,,
664 359 8,54 422 392 419 479 423 480,stand,,,
781 514 8,393 422 391 53 57 76 478,stand,,,
793 945 8,392 477 478 76 394 81 80,stand,,,
777 1186 8,224 393 221 477 81 222,stand,,,
248 1251 5,224 225 397 223 518,stand,,,
-319 1156 8,397 398 400 403,stand,,,
-158 1376 5,225 395 398 396 403,stand,,,
-195 957 5,397 399 400 396 404,stand,,,
-27 957 5,398 514,stand,,,
-349 966 8,398 401 402 396 404,stand,,,
-229 783 8,400 402 524,stand,,,
-339 677 8,401 400 411 414 415 416,stand,,,
-317 1359 8,397 226 396 404 405,stand,,,
-437 967 5,400 403 398 415 534,stand,,,
-521 1361 5,406 211 403,stand,,,
-718 1354 5,405 227 407 408,stand,,,
-746 1251 5,406 536,stand,,,
-1025 1346 5,406 228 409,stand,,,
-1261 1176 5,408 230 231 410,stand,,,
-1025 934 5,409 231 538,stand,,,
-415 538 5,280 412 402 414 281,stand,,,
-464 368 8,279 280 411 413 482 279 486 484,stand,,,
-316 354 8,412 417 414 482,stand,,,
-306 527 8,411 402 416 413 418,stand,,,
-431 788 5,402 404,stand,,,
-123 662 5,402 414 418 419,stand,,,
-109 353 8,413 419 418 481 482 483,stand,,,
-109 516 5,414 420 416 417 421,stand,,,
180 374 8,417 416 421 420 391 481 423,stand,,,
248 668 5,418 421 419 422 511 512,stand,,,
314 515 5,418 419 420 422 423,stand,,,
594 583 5,391 421 420 392 478,stand,,,
380 122 6,421 390 480 391 479 481 54 419,stand,,,
86 -158 8,390 387 425 481 483 482,stand,,,
15 -252 8,424 426,stand,,,
1 -634 144,425 427 441 427 429,stand,,,
113 -632 143,426 428 426 444 444,stand,,,
113 -1398 143,427 430,stand,,,
-17 -957 144,430 431 426,stand,,,
-18 -1378 143,428 429 355,stand,,,
-558 -959 144,432 429,stand,,,
-560 -836 144,431 433 438,stand,,,
-349 -839 144,432 434 435,stand,,,
-167 -839 144,433 440,stand,,,
-341 -724 144,433 438 440 437,stand,,,
-152 -598 144,437 441 442,stand,,,
-340 -603 144,436 439 435,stand,,,
-516 -729 144,435 432 439,stand,,,
-541 -589 144,437 443 438,stand,,,
-164 -723 144,434 441 435,stand,,,
-186 -642 144,426 440 436,stand,,,
-149 -462 144,436 443,stand,,,
-543 -469 144,439 442,stand,,,
98 -325 143,427 427,stand,,,
-657 -953 144,446 446 510,stand,,,
-685 -819 144,445 447 445,stand,,,
-673 -298 144,448 446,stand,,,
-121 -313 144,447,stand,,,
-672 -1292 80,374 510,stand,,,
1218 -1859 6,452 505 509 507,stand,,,
1686 -1806 5,453 456,stand,,,
1374 -1616 6,450 453 456 457 505 503 506,stand,,,
1564 -1775 7,452 451 456 457,stand,,,
1954 -1278 6,461 455 462,stand,,,
1963 -1465 6,456 454 461 457 580,stand,,,
1737 -1560 6,455 451 452 453 457 461,stand,,,
1540 -1367 6,452 458 455 456 453 461,stand,,,
1679 -863 6,457 459 461 466 472,stand,,,
1640 -326 6,460 458 473 472 504,stand,,,
1706 -92 6,459 474 473 51 504,stand,,,
1791 -1193 6,454 455 457 462 456 458 472,stand,,,
2115 -1085 6,463 454 461 466,stand,,,
2231 -983 12,462 464 466,stand,,,
2362 -977 12,465 463,stand,,,
2365 -884 12,464 469 579,stand,,,
1964 -970 12,458 462 463 467,stand,,,
1980 -711 12,468 466 472 566,stand,,,
1982 -585 12,467 469 470,stand,,,
2369 -586 12,465 468 471,stand,,,
1964 -340 5,471 468 473 472,stand,,,
2127 -233 5,470 469 474,stand,,,
1780 -664 6,461 467 458 473 470 459,stand,,,
1780 -305 6,472 459 470 460 474,stand,,,
1933 25 6,460 471 51 473 32,stand,,,
1035 -82 6,52 476 53 54 480 479,stand,,,
1202 -103 6,475 53 499 504 501,stand,,,
560 953 5,393 478 394 516,stand,,,
681 773 5,422 76 477 393 392,stand,,,
740 45 6,54 389 475 52 391 423 480,stand,,,
488 -82 6,475 389 390 423 479 391,stand,,,
86 122 6,419 423 390 424 417 483 482,stand,,,
-314 146 6,417 413 412 424 484 481 483 486,stand,,,
-211 -154 8,481 424 484 417 482,stand,,,
-385 -160 8,483 482 486 485 493 412,stand,,,
-632 -158 8,486 484 331 487,stand,,,
-610 107 6,485 482 484 331 412 279 487,stand,,,
-863 99 6,486 331 279 325 485 488,stand,,,
-1022 239 6,279 325 281 489 487,stand,,,
-1247 121 6,330 488 325 276,stand,,,
-670 -508 8,351 491 492 497,stand,,,
-143 -536 8,371 490 494,stand,,,
-386 -420 8,490 493 494 498,stand,,,
-388 -293 8,492 495 495 496 484,stand,,,
-261 -476 8,492 491,stand,,,
-124 -296 8,493 493,stand,,,
-633 -297 8,493 497,stand,,,
-642 -391 8,496 498 490,stand,,,
-495 -391 8,497 492,stand,,,
1194 -391 6,500 476 504 502,stand,,,
1185 -832 6,380 499 502 501 502 506 503,stand,,,
1334 -432 6,504 476 500 502,stand,,,
1353 -856 6,500 499 501 500 503 506,stand,,,
1333 -1193 6,505 452 502 500 506,stand,,,
1335 -122 6,459 476 52 51 460 501 499,stand,,,
1224 -1698 6,503 452 506 450 507 509 581,stand,,,
1191 -1225 6,500 502 503 505 452 581,stand,,,
837 -1683 6,505 508 357 450 509,stand,,,
588 -1807 6,507 364 357 509,stand,,,
876 -1856 6,508 450 505 507 357,stand,,,
-636 -1065 144,445 449,stand,,,
-753 -1064 160,420,stand,,,
253 780 13,513 420 515 522,stand,,,
104 838 13,512 514,stand,,,
98 961 13,399 513 519,stand,,,
376 811 13,512 516,stand,,,
423 961 13,477 515 517,stand,,,
361 1105 13,516 518,stand,,,
255 1139 13,395 517 519 520,stand,,,
123 1119 13,518 514,stand,,,
262 1033 27,518 523 521,stand,,,
183 964 27,522 520,stand,,,
259 866 27,521 512 523,stand,,,
341 940 27,520 522 558,stand,,,
-65 788 66,401 525,stand,,,
-63 951 133,524 532,stand,,,
114 1155 190,527 529 533,stand,,,
114 770 190,526 528,stand,,,
450 761 190,529 529 527,stand,,,
