808
561 -1198 -3,81 80,stand,,,
371 -926 -7,81 24 84 225,stand,,,
-403 -917 -7,83 65 66 225,stand,,,
1021 -1251 60,78 86,stand,,,
978 -1254 84,85 88,stand,,,
862 -1245 116,88 89,stand,,,
923 -1254 116,87 86,stand,,,
848 -1191 116,87 90 91 226,stand,,,
879 -955 116,89 22,stand,,,
709 -1189 115,89 92 93 164 183,stand,,,
691 -1675 74,17 91 145 164 17 183 182 184 188,stand,,,
650 -887 120,164 91 182 182,stand,,,
-604 -160 116,0 45 95 96 112 159 255 256 262 7,stand,,,
-599 -646 122,94 60 159 256,stand,,,
-262 -96 121,94 97 106 108 110 112 262,stand,,,
-194 143 122,96 98 111 112 236 110 262,stand,,,
-19 134 117,97 101 102 263,stand,,,
47 284 132,100 104,stand,,,
41 225 132,99 101,stand,,,
-6 227 132,100 98 264,stand,,,
35 42 117,98 103,stand,,,
105 38 113,102 106 107,stand,,,
-12 293 172,99 105,stand,,,
-88 281 236,104 265,stand,,,
174 -65 115,103 8 96 109 110 260 269,stand,,,
92 270 119,8 103,stand,,,
747 -257 109,96 109 121 128 120 261 269 271,stand,,,
803 -95 117,108 9 106 121 269 271,stand,,,
-220 -328 110,106 96 258 259 97,stand,,,
-153 665 117,97 7 41 112 116 237 239,stand,,,
-449 254 120,111 7 97 96 94 45 39 236 239 262,stand,,,
-1089 596 116,33 44 39 41 7 244 262,stand,,,
-1737 753 117,33 51 115 39 174 243 244 10,stand,,,
-2000 934 121,10 114 51 175 243,stand,,,
167 584 117,111 117 233 237 234,stand,,,
463 333 116,116 4 118 233 234,stand,,,
689 338 116,117 4 119 231 233,stand,,,
1328 315 117,118 18 120 230 232 231,stand,,,
1362 -139 135,18 119 121 128 134 108 135 232,stand,,,
1050 -75 125,120 109 108 271 272,stand,,,
1194 29 127,274 275,stand,,,
1034 78 150,124 272 274,stand,,,
1040 144 214,123 125,stand,,,
1051 214 262,124 126,stand,,,
1118 200 262,125 127,stand,,,
1083 34 262,126,stand,,,
1448 -285 120,120 129 134 108,stand,,,
1453 -367 62,128 130,stand,,,
1452 -475 2,129 75 19 137 141 207,stand,,,
2190 -442 38,19 132 137 196 136,stand,,,
2170 -292 98,131 133,stand,,,
2251 -154 143,132 134 135 227 228,stand,,,
1707 -86 135,133 18 120 128 135 228 227 232,stand,,,
1767 -234 105,134 136 133 120,stand,,,
1781 -338 36,135 137 131,stand,,,
1769 -468 2,136 130 19 131 141,stand,,,
2136 -820 20,19 139 196,stand,,,
1872 -791 30,138 140,stand,,,
1540 -811 65,139 141 142 143 197,stand,,,
1435 -731 27,75 140 130 137 207,stand,,,
1095 -819 38,74 140,stand,,,
1510 -927 107,140 144 150 191 190,stand,,,
1439 -1289 101,143 16 146 147 150 191 190 192,stand,,,
1063 -1666 61,16 92 146 155 184 188 189,stand,,,
1382 -1656 56,145 144 147 148 155 188 192,stand,,,
1668 -1584 80,144 146 26 148,stand,,,
2052 -1669 51,26 147 146 149 151 154 203 205 206,stand,,,
2177 -1277 76,25 150 148 193 198 198 199 206,stand,,,
1621 -1086 115,149 143 144 191 193 193,stand,,,
2921 -1691 10,148 152 153,stand,,,
2885 -1523 33,25 151 200 201 202,stand,,,
2976 -2035 22,151 21 204,stand,,,
2292 -1996 43,21 148 155 203 204 205 206,stand,,,
1507 -1933 52,154 146 145 187 205,stand,,,
-329 -587 -11,67 13 157 71 209 211 213,stand,,,
-320 -427 2,156 71 158 209,stand,,,
-388 -426 64,157 159,stand,,,
-503 -423 120,158 94 95 256 257,stand,,,
-478 -1191 118,62 161 180,stand,,,
-480 -1287 118,160 162,stand,,,
-307 -1284 182,161 163,stand,,,
-311 -1159 230,162 23,stand,,,
520 -915 118,61 93 17 92 181 91 182,stand,,,
-1234 -306 122,46 166,stand,,,
-1319 -310 122,165 167,stand,,,
-1316 -260 170,166 168,stand,,,
-1324 -206 218,167 169,stand,,,
-1269 -206 224,168 170,stand,,,
-1285 -336 224,169,stand,,,
-1217 398 116,31 28 172 29 34,stand,,,
-1296 412 123,29 34 32 171,stand,,,
-1258 119 117,29 30,stand,,,
-1750 1118 123,114 175 243,stand,,,
-1918 1054 123,115 174,stand,,,
-1068 -1228 120,14 58 59 177 178 278,stand,,,
-1332 -1042 122,56 59 176 179,stand,,,
-911 -1313 120,176 59 14 20 58,stand,,,
-1516 -1172 121,177 57 20 56 222 279,stand,,,
-507 -1106 118,63 62 160,stand,,,
-17 -981 114,61 164,stand,,,
608 -1304 114,93 183 17 92 93 164,stand,,,
536 -1694 73,182 17 92 91,stand,,,
951 -1765 76,92 145 185 186 188,stand,,,
899 -1367 93,184 16,stand,,,
898 -2019 67,184 187,stand,,,
1216 -2020 54,155 186 188 205,stand,,,
1106 -1780 64,146 184 145 92 187 189,stand,,,
1123 -1394 81,188 190 16 192 145,stand,,,
1140 -953 113,189 191 144 192 143 197,stand,,,
1405 -1036 112,190 143 144 192 150 197,stand,,,
1252 -1219 92,191 189 190 146 144 197,stand,,,
1749 -996 111,150 194 149 150,stand,,,
2066 -1007 112,193 195 198,stand,,,
2327 -1054 107,194,stand,,,
2360 -735 -12,19 131 138,stand,,,
1368 -891 93,140 190 191 192,stand,,,
1880 -1141 108,194 149 149,stand,,,
2339 -1479 41,149 200 201,stand,,,
2552 -1522 29,199 152,stand,,,
2801 -1315 63,199 25 152,stand,,,
2633 -1805 13,152 203,stand,,,
2388 -1771 27,202 154 148 206,stand,,,
2673 -2038 34,154 21 153,stand,,,
1861 -2023 54,148 154 155 187,stand,,,
2111 -1574 50,203 26 149 148 154,stand,,,
1097 -443 2,130 208 141 74,stand,,,
690 -450 3,207 209 71 75,stand,,,
73 -449 2,208 157 156 71,stand,,,
274 -790 47,12 211,stand,,,
4 -722 32,210 213 71 156,stand,,,
-432 -805 119,61 60 213,stand,,,
-431 -789 44,13 212 211 156,stand,,,
-767 -437 6,67 215 216 217,stand,,,
-1101 -459 2,214 70 217 68 216,stand,,,
-760 -762 26,67 217 214 215,stand,,,
-1063 -771 24,216 218 68 215 214,stand,,,
-1422 -754 26,217 2 68 70 69,stand,,,
-2019 -593 -13,2 69,stand,,,
-1933 -718 11,2 221,stand,,,
-2012 -800 128,220 15 222,stand,,,
-1881 -857 114,221 56 15 223 179,stand,,,
-1368 -868 116,56 59 222,stand,,,
-530 -1369 6,63,stand,,,
8 -893 0,83 84,stand,,,
1002 -1061 116,89,stand,,,
2169 26 125,228 134 133,stand,,,
1697 43 124,227 134 133 229 18 232,stand,,,
1575 463 112,228 18 18 230,stand,,,
1229 448 117,231 119 232 18 229,stand,,,
1017 355 117,230 118 119,stand,,,
1443 57 132,230 120 18 119 134 228,stand,,,
374 560 121,4 116 117 118,stand,,,
246 352 120,117 235 237 116 4,stand,,,
76 345 149,234 236,stand,,,
-184 381 121,235 237 97 7 112 239,stand,,,
15 502 136,234 236 116 111,stand,,,
-303 828 120,11 239,stand,,,
-305 761 119,238 111 7 236 112,stand,,,
-976 1031 120,40 3,stand,,,
-1340 877 115,3 242 244,stand,,,
-1604 870 116,241 243,stand,,,
-1706 875 120,242 174 114 115,stand,,,
-1372 706 121,114 33 113 39 241,stand,,,
-1975 319 115,38 37 50,stand,,,
-1631 -168 122,47 36 247 253 37,stand,,,
-1450 -216 124,36 248 246,stand,,,
-1380 -378 118,247 249 254,stand,,,
-1670 -348 121,250 248 253,stand,,,
-2017 -356 121,249 54 251 253,stand,,,
-2069 -331 110,250 55 48 49 54 252 253,stand,,,
-2322 -205 100,251 5 53 49,stand,,,
-1969 -208 125,249 250 251 47 246,stand,,,
-1103 -397 113,248 255,stand,,,
-723 -388 117,254 94 256,stand,,,
-606 -375 116,255 159 95 257 94,stand,,,
-465 -370 117,256 159 258,stand,,,
-236 -366 111,257 110 259,stand,,,
-1 -374 109,110 260 258,stand,,,
314 -355 105,259 261 106 269,stand,,,
586 -363 109,260 108,stand,,,
-748 161 121,94 44 112 96 113 97 0,stand,,,
-100 11 117,98,stand,,,
-77 230 132,101,stand,,,
-77 175 236,105 266 267,stand,,,
34 181 236,265,stand,,,
-83 50 236,265 268,stand,,,
23 59 236,267,stand,,,
503 -124 120,109 108 106 260,stand,,,
936 180 120,9 271,stand,,,
942 -11 120,270 121 9 109 108,stand,,,
1070 7 127,123 273 274 121,stand,,,
1128 185 127,272 274,stand,,,
1081 47 127,122 272 273 123,stand,,,
1238 157 127,122,stand,,,
-1364 -1519 119,58 57 20 277,stand,,,
-1347 -1354 142,276 278 279,stand,,,
-1289 -1265 142,277 176 279,stand,,,
-1412 -1247 142,179 277 278,stand,,,
-1278.14 -646.164 0.124998,279 275 278 281 272,stand,,,
-1336.66 -566.932 0.124998,280 2 282 288 278 290 287,stand,,,
-1619.56 -592.166 0.124998,281 283 285 286 183 287 288,stand,,,
-1632.67 -726.539 0.124998,282 183,stand,,,
-2190.1 -515.122 0.124998,5 285 183 304,stand,,,
-1988.91 -513.389 0.124997,284 286 183 282 305,stand,,,
-1723.99 -517.154 0.124997,285 282 183 287 279 288,stand,,,
-1706.62 -241.204 0.124909,286 288 290 279 282 308 281,stand,,,
-1504.24 -151.618 0.124909,289 287 290 282 281 286 291 292,stand,,,
-1327.33 261.188 0.125,288 290 291 292 293,stand,,,
-1343.68 -312.559 0.125,289 279 287 288 291 292 281,stand,,,
-1729.28 345.429 0.124999,288 289 290 292 293 298 47 295 296 299,stand,,,
-1480.26 129.346 0.110814,290 291 289 293 288 295,stand,,,
-1351.17 353.853 0.124998,49 294 47 289 292 295 291,stand,,,
-1474.29 663.731 8.125,293 47 295,stand,,,
-1514.24 481.445 0.124999,47 292 294 293 47 298 291 299,stand,,,
-1998.92 306.151 0.124997,4 297 291 299 313,stand,,,
-2055.68 543.587 0.124997,4 32 296 298 299,stand,,,
-1730.75 551.004 0.124997,291 297 295 47 299,stand,,,
-1893.54 418.96 0.0393481,295 297 296 298 291 308,stand,,,
-2188.6 197.429 0.124954,4 301 311 313 312,stand,,,
-2687.66 205.218 14.1995,302 311 300,stand,,,
-2531.03 -128.378 2.34408,301 303 310 311 312,stand,,,
-2678.32 -425.086 12.7031,302 304 310,stand,,,
-2187.76 -418.719 5.41041,284 303 305 309 310,stand,,,
-1976.51 -400.543 24.2843,304 285 306 307 309,stand,,,
-1807.11 -428.782 0.124997,305 183 307,stand,,,
-1821.32 -227.347 10.0538,306 308 305 309,stand,,,
-1801.64 44.9267 1.97895,287 307 312 299 313,stand,,,
-2126.93 -227.543 27.2192,307 304 310 312 305,stand,,,
-2363.43 -270.08 0.858813,309 302 304 303 311 312,stand,,,
-2369.99 20.6032 0.124998,310 312 302 301 300,stand,,,
-2205.42 -17.1387 0.124998,309 311 308 300 310 313 302,stand,,,
-2001.17 122.946 23.1807,308 296 300 312,stand,,,
1733.79 -1431.51 0.125001,116 315,stand,,,
1738.31 -1582.08 0.125001,314 12 316 320 12,stand,,,
1590.6 -1570.28 0.125001,317 319 315 320 318,stand,,,
1469.16 -1341.6 0.125001,316 318,stand,,,
1438.86 -1607.34 0.125001,319 319 317 316 321,stand,,,
1326.35 -1709.25 0.125001,318 316 318 320 6 325,stand,,,
1610.05 -1706.03 0.125001,316 315 319,stand,,,
1236.83 -1590.07 0.124998,322 322 324 318,stand,,,
1241.76 -1400.52 0.124998,321 321 323,stand,,,
1014.72 -1405.76 0.124998,324 324 322,stand,,,
1027.17 -1546.89 0.124998,323 323 321,stand,,,
1134.86 -1713.34 0.125001,6 137 319,stand,,,
-1454.33 1014.27 72.125,25 327,stand,,,
-1566.35 1014.27 140.531,42 326 44,stand,,,
136.281 594.199 916.125,329 327,climb,50.8173 33.0313 0,,
163.191 629.537 888.125,328 117 119 116,climb,31.3495 -116.789 0,,
480.985 668.789 888.125,116,stand,,,
563.216 -241.953 1179.13,272 332,stand,,,
499.224 -227.626 1177.55,331 333,stand,,,
279.07 -250.462 1164.13,332 334,stand,,,
178.434 -286.37 1164.13,333 335,stand,,,
58.2153 -232.19 1166.13,334,stand,,,
-1252.01 -562.68 888.125,43 44,crouch,,,
603.693 -522.544 872.125,17 338,stand,,,
398.743 -522.687 735.107,337 340,crouch,,,
140.945 -522.536 712.125,340 341,crouch,,,
350.794 -523.039 713.125,338 339,crouch,,,
-80.3028 -517.51 712.125,339 342,crouch,,,
-417.41 -517.637 712.125,341 343,crouch,,,
-685.549 -535.255 712.125,342 344,crouch,,,
-844.973 -535.482 713.125,343 345,crouch,,,
-947.268 -526.422 772.125,39 344,stand,,,
2734.51 1940.08 -844.875,345 347,stand,,,
2823.19 2021.48 -780.875,346 348,stand,,,
2882.57 1967.63 -780.875,349 347,stand,,,
2811.81 1914.77 -724.875,348 168,stand,,,
2805.15 1443.3 -849.396,38 344,stand,,,
3278.29 2179.82 -764.862,39 353 352,stand,,,
3361.35 2593.18 -746.301,132 353 351 354,stand,,,
3747.01 2264.27 -805.163,351 46 39 41 352 354,stand,,,
3976.12 2497.92 -804.875,46 129 355 357 358 352 353,stand,,,
4042.76 2714.01 -803.875,354 356 357 358 359,stand,,,
4067.68 2846.47 -804.875,355 48 131 51,stand,,,
4404.18 2533.6 -804.875,47 358 354 355,stand,,,
4305.29 2309.93 -803.875,357 42 354 355,stand,,,
3831.57 2776.6 -786.875,355 360 370,stand,,,
3789.17 2775.01 -778.875,359 361,stand,,,
3672.02 2824.55 -738.875,360 364 362,stand,,,
3593.75 2938.92 -738.875,363 364 361,stand,,,
3662.74 2954.98 -731.875,362 365,stand,,,
3508.34 2838.93 -738.875,362 361,stand,,,
3759.98 2894.36 -667.875,363 366,stand,,,
3868 2759.97 -667.875,365 367,stand,,,
3801.86 2763.32 -658.875,366 368,stand,,,
3674.3 2844.73 -611.875,367 369,stand,,,
3575.88 2999 -611.875,368,stand,,,
3799.81 2878.52 -786.875,359,stand,,,
1796.74 2814.63 -660.97,124 136 88 177,stand,,,
1394.64 2525.63 -645.651,137 88 177 373 375,stand,,,
1220.26 2904.31 -616.834,372 6 374 88 375,stand,,,
1413.15 3192.03 -616.754,70 373 88 7,stand,,,
870.483 2286.91 -669.566,8 372 186 373,stand,,,
1388.91 1751.94 -702.252,377 186 185,stand,,,
1273.69 1741.21 -701.843,376 378 186,stand,,,
1169.51 1718.43 -704.609,377 196 190,stand,,,
-3305.1 2182.23 -694.957,227 13 14,stand,,,
-632 -2246 220,379 381,stand,,,
-865 -2203 220,380 382,stand,,,
-867 -2009 220,381 26,stand,,,
650 -667 6,382 381 386 380 376 388,stand,,,
1027 -660 6,381 385,stand,,,
1027 -420 6,384 386,stand,,,
660 -416 6,383 376 385 388 389 390,stand,,,
96 -411 8,376 388 424,stand,,,
400 -427 6,387 386 383 366 376 390 389,stand,,,
589 -162 6,386 388 480 390 479,stand,,,
392 -161 6,388 386 424 389 480 423 481,stand,,,
664 359 8,54 422 392 419 479 423 480,stand,,,
781 514 8,393 422 391 53 57 76 478,stand,,,
793 945 8,392 477 478 76 394 81 80,stand,,,
777 1186 8,224 393 221 477 81 222,stand,,,
248 1251 5,224 225 397 223 518,stand,,,
-319 1156 8,397 398 400 403,stand,,,
-158 1376 5,225 395 398 396 403,stand,,,
-195 957 5,397 399 400 396 404,stand,,,
-27 957 5,398 514,stand,,,
-349 966 8,398 401 402 396 404,stand,,,
-229 783 8,400 402 524,stand,,,
-339 677 8,401 400 411 414 415 416,stand,,,
-317 1359 8,397 226 396 404 405,stand,,,
-437 967 5,400 403 398 415 534,stand,,,
-521 1361 5,406 211 403,stand,,,
-718 1354 5,405 227 407 408,stand,,,
-746 1251 5,406 536,stand,,,
-1025 1346 5,406 228 409,stand,,,
-1261 1176 5,408 230 231 410,stand,,,
-1025 934 5,409 231 538,stand,,,
-415 538 5,280 412 402 414 281,stand,,,
-464 368 8,279 280 411 413 482 279 486 484,stand,,,
-316 354 8,412 417 414 482,stand,,,
-306 527 8,411 402 416 413 418,stand,,,
-431 788 5,402 404,stand,,,
-123 662 5,402 414 418 419,stand,,,
-109 353 8,413 419 418 481 482 483,stand,,,
-109 516 5,414 420 416 417 421,stand,,,
180 374 8,417 416 421 420 391 481 423,stand,,,
248 668 5,418 421 419 422 511 512,stand,,,
314 515 5,418 419 420 422 423,stand,,,
594 583 5,391 421 420 392 478,stand,,,
380 122 6,421 390 480 391 479 481 54 419,stand,,,
86 -158 8,390 387 425 481 483 482,stand,,,
15 -252 8,424 426,stand,,,
1 -634 144,425 427 441 427 429,stand,,,
113 -632 143,426 428 426 444 444,stand,,,
113 -1398 143,427 430,stand,,,
-17 -957 144,430 431 426,stand,,,
-18 -1378 143,428 429 355,stand,,,
-558 -959 144,432 429,stand,,,
-560 -836 144,431 433 438,stand,,,
-349 -839 144,432 434 435,stand,,,
-167 -839 144,433 440,stand,,,
-341 -724 144,433 438 440 437,stand,,,
-152 -598 144,437 441 442,stand,,,
-340 -603 144,436 439 435,stand,,,
-516 -729 144,435 432 439,stand,,,
-541 -589 144,437 443 438,stand,,,
-164 -723 144,434 441 435,stand,,,
-186 -642 144,426 440 436,stand,,,
-149 -462 144,436 443,stand,,,
-543 -469 144,439 442,stand,,,
98 -325 143,427 427,stand,,,
-657 -953 144,446 446 510,stand,,,
-685 -819 144,445 447 445,stand,,,
-673 -298 144,448 446,stand,,,
-121 -313 144,447,stand,,,
-672 -1292 80,374 510,stand,,,
1218 -1859 6,452 505 509 507,stand,,,
1686 -1806 5,453 456,stand,,,
1374 -1616 6,450 453 456 457 505 503 506,stand,,,
1564 -1775 7,452 451 456 457,stand,,,
1954 -1278 6,461 455 462,stand,,,
1963 -1465 6,456 454 461 457 580,stand,,,
1737 -1560 6,455 451 452 453 457 461,stand,,,
1540 -1367 6,452 458 455 456 453 461,stand,,,
1679 -863 6,457 459 461 466 472,stand,,,
1640 -326 6,460 458 473 472 504,stand,,,
1706 -92 6,459 474 473 51 504,stand,,,
1791 -1193 6,454 455 457 462 456 458 472,stand,,,
2115 -1085 6,463 454 461 466,stand,,,
2231 -983 12,462 464 466,stand,,,
2362 -977 12,465 463,stand,,,
2365 -884 12,464 469 579,stand,,,
1964 -970 12,458 462 463 467,stand,,,
1980 -711 12,468 466 472 566,stand,,,
1982 -585 12,467 469 470,stand,,,
2369 -586 12,465 468 471,stand,,,
1964 -340 5,471 468 473 472,stand,,,
2127 -233 5,470 469 474,stand,,,
1780 -664 6,461 467 458 473 470 459,stand,,,
1780 -305 6,472 459 470 460 474,stand,,,
1933 25 6,460 471 51 473 32,stand,,,
1035 -82 6,52 476 53 54 480 479,stand,,,
1202 -103 6,475 53 499 504 501,stand,,,
560 953 5,393 478 394 516,stand,,,
681 773 5,422 76 477 393 392,stand,,,
740 45 6,54 389 475 52 391 423 480,stand,,,
488 -82 6,475 389 390 423 479 391,stand,,,
86 122 6,419 423 390 424 417 483 482,stand,,,
-314 146 6,417 413 412 424 484 481 483 486,stand,,,
-211 -154 8,481 424 484 417 482,stand,,,
-385 -160 8,483 482 486 485 493 412,stand,,,
-632 -158 8,486 484 331 487,stand,,,
-610 107 6,485 482 484 331 412 279 487,stand,,,
-863 99 6,486 331 279 325 485 488,stand,,,
-1022 239 6,279 325 281 489 487,stand,,,
-1247 121 6,330 488 325 276,stand,,,
-670 -508 8,351 491 492 497,stand,,,
-143 -536 8,371 490 494,stand,,,
-386 -420 8,490 493 494 498,stand,,,
-388 -293 8,492 495 495 496 484,stand,,,
-261 -476 8,492 491,stand,,,
-124 -296 8,493 493,stand,,,
-633 -297 8,493 497,stand,,,
-642 -391 8,496 498 490,stand,,,
-495 -391 8,497 492,stand,,,
1194 -391 6,500 476 504 502,stand,,,
1185 -832 6,380 499 502 501 502 506 503,stand,,,
1334 -432 6,504 476 500 502,stand,,,
1353 -856 6,500 499 501 500 503 506,stand,,,
1333 -1193 6,505 452 502 500 506,stand,,,
1335 -122 6,459 476 52 51 460 501 499,stand,,,
1224 -1698 6,503 452 506 450 507 509 581,stand,,,
1191 -1225 6,500 502 503 505 452 581,stand,,,
837 -1683 6,505 508 357 450 509,stand,,,
588 -1807 6,507 364 357 509,stand,,,
876 -1856 6,508 450 505 507 357,stand,,,
-636 -1065 144,445 449,stand,,,
-753 -1064 160,420,stand,,,
253 780 13,513 420 515 522,stand,,,
104 838 13,512 514,stand,,,
98 961 13,399 513 519,stand,,,
376 811 13,512 516,stand,,,
423 961 13,477 515 517,stand,,,
361 1105 13,516 518,stand,,,
255 1139 13,395 517 519 520,stand,,,
123 1119 13,518 514,stand,,,
262 1033 27,518 523 521,stand,,,
183 964 27,522 520,stand,,,
259 866 27,521 512 523,stand,,,
341 940 27,520 522 558,stand,,,
-65 788 66,401 525,stand,,,
-63 951 133,524 532,stand,,,
114 1155 190,527 529 533,stand,,,
114 770 190,526 528,stand,,,
450 761 190,529 529 527,stand,,,
444 1152 190,528 528 526,stand,,,
1307 751 141,59 531,stand,,,
1308 876 189,530 60,stand,,,
-64 1097 189,533 525,stand,,,
-65 1178 189,532 526,stand,,,
-561 953 13,404 535 535 535 535 535 541,stand,,,
-642 1107 13,534 534 534 534 534 536,stand,,,
-745 1151 13,537 407 537 537 537 535 544,stand,,,
-886 1069 13,536 536 536 536 538,stand,,,
-900 940 13,410 539 539 539 539 537,stand,,,
-855 799 13,538 538 538 538 540,stand,,,
-744 773 13,280 541 541 541 541 539 542,stand,,,
-634 796 13,540 540 540 540 534,stand,,,
-740 864 27,540 545 543,stand,,,
-649 962 27,544 542 555,stand,,,
-731 1045 27,543 545 536,stand,,,
-817 957 27,542 544,stand,,,
-2155 895 27,237 549 547,stand,,,
-2055 953 27,548 546 548 551,stand,,,
-2156 1030 27,547 547 241 549,stand,,,
-2221 950 27,546 548,stand,,,
-2152 954 -120,551 552,climb,,,
-2144 954 36,550 547,climb,,,
-2158 1000 -120,550 553,stand,,,
-1759 997 -120,552 584,stand,,,
-738 955 -119,555 583,climb,,,
-715 955 36,554 543,climb,,,
183 997 -120,557 559 585,stand,,,
259 955 -120,556 558,climb,,,
290 956 30,557 523,climb,,,
687 1000 -120,556 560,stand,,,
1121 1000 -120,559 561,stand,,,
1630 894 -120,41 560,stand,,,
777 2521 252,131 563 130,stand,,,
861 2477 228,562 602,stand,,,
-282 2486 252,138 565,stand,,,
-264 2526 252,138 564 135,stand,,,
2076 -691 12,467 567 579,stand,,,
2242 -671 84,566 568,stand,,,
2253 -849 156,567 569,stand,,,
2082 -887 220,568 570,stand,,,
2069 -688 284,569 571,stand,,,
2253 -706 348,570 572,stand,,,
2252 -839 404,571 573 578,stand,,,
2176 -912 404,572 574 576 575 578,stand,,,
2090 -649 404,573 575 576 577,stand,,,
2015 -920 404,574 576 573,stand,,,
2082 -844 404,575 573 574,stand,,,
2316 -630 404,574 578,stand,,,
2318 -896 404,577 572 573,stand,,,
2042 -889 12,465 566,stand,,,
2180 -1486 6,455,stand,,,
1090 -1482 5,505 506 582,stand,,,
490 -1500 6,581 366 357 356,stand,,,
-768 908 -120,554 584 586,stand,,,
-1445 899 -120,583 553,stand,,,
-118 905 -120,556 586,stand,,,
-498 905 -120,585 583 587,stand,,,
-504 617 -120,586 588,stand,,,
-503 458 -175,587 589,stand,,,
-477 -285 -175,588 590,stand,,,
-547 -588 -175,589 591,stand,,,
-538 -731 -175,590 592,stand,,,
-479 -834 -175,591 593,stand,,,
-493 -1070 -120,592 594,stand,,,
-511 -1153 -119,593 595 373,climb,,,
-499 -1148 8,594 374,climb,,,
-2264 1453 8,597 263 204 203,stand,,,
-2271 1800 10,596 201 202 200,stand,,,
-1215 2404 140,127 599,stand,,,
-787 2405 140,598 115 600,stand,,,
-618 2403 140,115 606 599 611,stand,,,
495 2246 140,129 602,stand,,,
866 2241 140,563 601 604,stand,,,
437 2272 252,136 133,stand,,,
847 2072 140,602 605,stand,,,
161 2093 140,604 126 609,stand,,,
-578 2093 140,600 607,stand,,,
-329 2064 140,606 608,stand,,,
-119 2094 140,607 609,stand,,,
-41 2056 140,608 605,stand,,,
158 2482 252,135 136 131,stand,,,
-278 2421 140,600 612 126,stand,,,
-170 2293 140,611 126,stand,,,
-1135 2471 0,612 614,stand,,,
